Data Actual Time,Data Received Time,Time Difference,Latitude,Longitude,Speed,Altitude,Timestamp
2025-01-17 21:42:06,2025-01-17 21:42:13,00:00:07,26.7679533,85.2724333,8,45.0,2025-01-17 21:42:06
2025-01-17 21:42:07,2025-01-17 21:42:13,00:00:06,26.7679283,85.2724333,15,45.0,2025-01-17 21:42:07
2025-01-17 21:42:08,2025-01-17 21:42:13,00:00:05,26.76789,85.2724316,18,45.0,2025-01-17 21:42:08
2025-01-17 21:42:12,2025-01-17 21:42:16,00:00:04,26.7676716,85.272385,24,46.0,2025-01-17 21:42:12
2025-01-17 21:42:19,2025-01-17 21:42:25,00:00:06,26.7671966,85.2722683,26,50.0,2025-01-17 21:42:19
2025-01-17 21:42:32,2025-01-17 21:42:35,00:00:03,26.7663133,85.2721299,20,52.0,2025-01-17 21:42:32
2025-01-17 21:42:34,2025-01-17 21:42:40,00:00:06,26.7662566,85.272145,14,54.0,2025-01-17 21:42:34
2025-01-17 21:42:38,2025-01-17 21:42:42,00:00:04,26.7660933,85.2722833,23,55.0,2025-01-17 21:42:38
2025-01-17 21:42:40,2025-01-17 21:42:43,00:00:03,26.7659983,85.272405,28,54.0,2025-01-17 21:42:40
2025-01-17 21:42:42,2025-01-17 21:42:50,00:00:08,26.76593,85.2725616,32,55.0,2025-01-17 21:42:42
2025-01-17 21:42:44,2025-01-17 21:42:50,00:00:06,26.7658816,85.2727549,35,55.0,2025-01-17 21:42:44
2025-01-17 21:42:49,2025-01-17 21:42:57,00:00:08,26.7658466,85.2733116,39,53.0,2025-01-17 21:42:49
2025-01-17 21:42:58,2025-01-17 21:43:04,00:00:06,26.7659116,85.27433,37,49.0,2025-01-17 21:42:58
2025-01-17 21:43:04,2025-01-17 21:43:09,00:00:05,26.7658983,85.274825,26,52.0,2025-01-17 21:43:04
2025-01-17 21:43:05,2025-01-17 21:43:09,00:00:04,26.7658733,85.2748883,24,53.0,2025-01-17 21:43:05
2025-01-17 21:43:06,2025-01-17 21:43:09,00:00:03,26.76583,85.27494,24,53.0,2025-01-17 21:43:06
2025-01-17 21:43:08,2025-01-17 21:43:15,00:00:07,26.7657233,85.275,25,55.0,2025-01-17 21:43:08
2025-01-17 21:43:09,2025-01-17 21:43:15,00:00:06,26.765645,85.2750166,27,55.0,2025-01-17 21:43:09
2025-01-17 21:43:11,2025-01-17 21:43:15,00:00:04,26.765475,85.275025,30,57.0,2025-01-17 21:43:11
2025-01-17 21:43:14,2025-01-17 21:43:20,00:00:06,26.7652633,85.2750483,22,59.0,2025-01-17 21:43:14
2025-01-17 21:43:15,2025-01-17 21:43:20,00:00:05,26.7652083,85.2750683,21,60.0,2025-01-17 21:43:15
2025-01-17 21:43:16,2025-01-17 21:43:27,00:00:11,26.7651599,85.2751049,22,60.0,2025-01-17 21:43:16
2025-01-17 21:43:17,2025-01-17 21:43:27,00:00:10,26.7651283,85.2751599,23,61.0,2025-01-17 21:43:17
2025-01-17 21:43:18,2025-01-17 21:43:27,00:00:09,26.7651066,85.2752266,23,61.0,2025-01-17 21:43:18
2025-01-17 21:43:20,2025-01-17 21:43:27,00:00:07,26.7650916,85.2753966,32,61.0,2025-01-17 21:43:20
2025-01-17 21:43:26,2025-01-17 21:43:32,00:00:06,26.7650416,85.2760833,42,61.0,2025-01-17 21:43:26
2025-01-17 21:43:35,2025-01-17 21:43:40,00:00:05,26.7649516,85.2771583,39,54.0,2025-01-17 21:43:35
2025-01-17 21:43:45,2025-01-17 21:43:48,00:00:03,26.7648866,85.2782333,38,52.0,2025-01-17 21:43:45
2025-01-17 21:43:47,2025-01-17 21:43:53,00:00:06,26.7648549,85.2784766,39,53.0,2025-01-17 21:43:47
2025-01-17 21:43:57,2025-01-17 21:44:02,00:00:05,26.7647733,85.2795566,33,49.0,2025-01-17 21:43:57
2025-01-17 21:44:06,2025-01-17 21:44:11,00:00:05,26.764725,85.2803083,21,45.0,2025-01-17 21:44:06
2025-01-17 21:44:09,2025-01-17 21:44:12,00:00:03,26.7646833,85.2804216,9,46.0,2025-01-17 21:44:09
2025-01-17 21:44:10,2025-01-17 21:44:18,00:00:08,26.76466,85.2804416,9,47.0,2025-01-17 21:44:10
2025-01-17 21:44:11,2025-01-17 21:44:18,00:00:07,26.7646266,85.2804533,11,48.0,2025-01-17 21:44:11
2025-01-17 21:44:12,2025-01-17 21:44:18,00:00:06,26.7645983,85.2804566,10,48.0,2025-01-17 21:44:12
2025-01-17 21:44:15,2025-01-17 21:44:20,00:00:05,26.7644316,85.2804166,22,47.0,2025-01-17 21:44:15
2025-01-17 21:44:18,2025-01-17 21:44:21,00:00:03,26.764195,85.2803599,34,47.0,2025-01-17 21:44:18
2025-01-17 21:44:28,2025-01-17 21:44:31,00:00:03,26.7632533,85.2800916,35,48.0,2025-01-17 21:44:28
2025-01-17 21:44:36,2025-01-17 21:44:43,00:00:07,26.7625233,85.2799116,39,51.0,2025-01-17 21:44:36
2025-01-17 21:44:42,2025-01-17 21:44:50,00:00:08,26.7619449,85.2797566,40,55.0,2025-01-17 21:44:42
2025-01-17 21:44:51,2025-01-17 21:44:56,00:00:05,26.7610566,85.2795066,31,55.0,2025-01-17 21:44:51
2025-01-17 21:44:56,2025-01-17 21:45:03,00:00:07,26.7607683,85.2793133,28,53.0,2025-01-17 21:44:56
2025-01-17 21:45:01,2025-01-17 21:45:05,00:00:04,26.7604516,85.2790666,33,51.0,2025-01-17 21:45:01
2025-01-17 21:45:07,2025-01-17 21:45:11,00:00:04,26.7598983,85.27888,43,50.0,2025-01-17 21:45:07
2025-01-17 21:45:15,2025-01-17 21:45:20,00:00:05,26.7591133,85.27852,36,45.0,2025-01-17 21:45:15
2025-01-17 21:45:19,2025-01-17 21:45:26,00:00:07,26.7588916,85.2782916,23,40.0,2025-01-17 21:45:19
2025-01-17 21:45:24,2025-01-17 21:45:31,00:00:07,26.7586083,85.2780616,35,43.0,2025-01-17 21:45:24
2025-01-17 21:45:28,2025-01-17 21:45:33,00:00:05,26.75824,85.2779116,36,45.0,2025-01-17 21:45:28
2025-01-17 21:45:38,2025-01-17 21:45:46,00:00:08,26.7574033,85.2773883,39,48.0,2025-01-17 21:45:38
2025-01-17 21:45:44,2025-01-17 21:45:48,00:00:04,26.7569783,85.2770533,28,47.0,2025-01-17 21:45:44
2025-01-17 21:45:51,2025-01-17 21:45:55,00:00:04,26.7566166,85.2768166,19,49.0,2025-01-17 21:45:51
2025-01-17 21:45:56,2025-01-17 21:46:06,00:00:10,26.7564516,85.2767283,10,50.0,2025-01-17 21:45:56
2025-01-17 21:45:57,2025-01-17 21:46:06,00:00:09,26.7564416,85.276705,5,50.0,2025-01-17 21:45:57
2025-01-17 21:46:01,2025-01-17 21:46:06,00:00:05,26.7564816,85.2766616,7,53.0,2025-01-17 21:46:01
2025-01-17 21:47:01,2025-01-17 21:47:05,00:00:04,26.7565016,85.2767499,0,55.0,2025-01-17 21:47:01
2025-01-17 21:47:03,2025-01-17 21:47:09,00:00:06,26.7565016,85.2767499,7,55.0,2025-01-17 21:47:03
2025-01-17 21:47:04,2025-01-17 21:47:09,00:00:05,26.75654,85.276805,11,58.0,2025-01-17 21:47:04
2025-01-17 21:47:06,2025-01-17 21:47:10,00:00:04,26.75661,85.2768399,14,58.0,2025-01-17 21:47:06
2025-01-17 21:47:13,2025-01-17 21:47:19,00:00:06,26.7569166,85.27707,18,60.0,2025-01-17 21:47:13
2025-01-17 21:47:18,2025-01-17 21:47:26,00:00:08,26.7572533,85.27728,29,58.0,2025-01-17 21:47:18
2025-01-17 21:47:29,2025-01-17 21:47:33,00:00:04,26.7581,85.2778516,35,61.0,2025-01-17 21:47:29
2025-01-17 21:47:39,2025-01-17 21:47:44,00:00:05,26.7589016,85.278335,32,55.0,2025-01-17 21:47:39
2025-01-17 21:47:44,2025-01-17 21:47:51,00:00:07,26.7593099,85.2786183,40,50.0,2025-01-17 21:47:44
2025-01-17 21:47:53,2025-01-17 21:47:59,00:00:06,26.7602116,85.27897,40,50.0,2025-01-17 21:47:53
2025-01-17 21:47:59,2025-01-17 21:48:05,00:00:06,26.760695,85.2791466,30,46.0,2025-01-17 21:47:59
2025-01-17 21:48:01,2025-01-17 21:48:05,00:00:04,26.7608099,85.2792283,30,46.0,2025-01-17 21:48:01
2025-01-17 21:48:05,2025-01-17 21:48:10,00:00:05,26.7610566,85.2794116,32,45.0,2025-01-17 21:48:05
2025-01-17 21:48:11,2025-01-17 21:48:15,00:00:04,26.7616216,85.2796066,42,44.0,2025-01-17 21:48:11
2025-01-17 21:48:19,2025-01-17 21:48:23,00:00:04,26.7625016,85.2799033,45,46.0,2025-01-17 21:48:19
2025-01-17 21:48:28,2025-01-17 21:48:40,00:00:12,26.7634616,85.2801666,45,52.0,2025-01-17 21:48:28
2025-01-17 21:48:37,2025-01-17 21:48:47,00:00:10,26.764325,85.28039,34,59.0,2025-01-17 21:48:37
2025-01-17 21:48:40,2025-01-17 21:48:47,00:00:07,26.7645599,85.2804366,24,63.0,2025-01-17 21:48:40
2025-01-17 21:48:43,2025-01-17 21:48:50,00:00:07,26.7646966,85.280445,14,65.0,2025-01-17 21:48:43
2025-01-17 21:48:48,2025-01-17 21:48:55,00:00:07,26.7648533,85.2805083,18,66.0,2025-01-17 21:48:48
2025-01-17 21:48:58,2025-01-17 21:49:04,00:00:06,26.7652616,85.2807216,16,73.0,2025-01-17 21:48:58
2025-01-17 21:49:21,2025-01-17 21:49:28,00:00:07,26.76606,85.2812533,18,58.0,2025-01-17 21:49:21
2025-01-17 21:49:28,2025-01-17 21:49:37,00:00:09,26.7665016,85.2814899,23,59.0,2025-01-17 21:49:28
2025-01-17 21:49:29,2025-01-17 21:49:37,00:00:08,26.7665266,85.2815383,23,58.0,2025-01-17 21:49:29
2025-01-17 21:49:30,2025-01-17 21:49:37,00:00:07,26.7665366,85.2816116,24,59.0,2025-01-17 21:49:30
2025-01-17 21:49:31,2025-01-17 21:49:37,00:00:06,26.7665316,85.2816916,25,59.0,2025-01-17 21:49:31
2025-01-17 21:49:32,2025-01-17 21:49:37,00:00:05,26.76652,85.2817633,24,59.0,2025-01-17 21:49:32
2025-01-17 21:49:46,2025-01-17 21:49:49,00:00:03,26.76639,85.2826149,13,50.0,2025-01-17 21:49:46
2025-01-17 21:49:57,2025-01-17 21:50:04,00:00:07,26.7663216,85.2831183,17,46.0,2025-01-17 21:49:57
2025-01-17 21:49:58,2025-01-17 21:50:04,00:00:06,26.7663383,85.2831733,22,45.0,2025-01-17 21:49:58
2025-01-17 21:49:59,2025-01-17 21:50:04,00:00:05,26.7663633,85.2832216,22,45.0,2025-01-17 21:49:59
2025-01-17 21:50:00,2025-01-17 21:50:04,00:00:04,26.7664083,85.2832616,22,44.0,2025-01-17 21:50:00
2025-01-17 21:50:01,2025-01-17 21:50:04,00:00:03,26.766465,85.283295,25,44.0,2025-01-17 21:50:01
2025-01-17 21:50:08,2025-01-17 21:50:16,00:00:08,26.76682,85.2834916,15,45.0,2025-01-17 21:50:08
2025-01-17 21:50:10,2025-01-17 21:50:16,00:00:06,26.7668466,85.283485,5,48.0,2025-01-17 21:50:10
2025-01-17 21:51:10,2025-01-17 21:51:19,00:00:09,26.766855,85.2834816,0,49.0,2025-01-17 21:51:10
2025-01-17 21:53:10,2025-01-17 21:53:26,00:00:16,26.766855,85.2834816,0,49.0,2025-01-17 21:53:10
2025-01-17 21:55:10,2025-01-17 21:55:20,00:00:10,26.766855,85.2834816,0,49.0,2025-01-17 21:55:10
2025-01-17 21:57:10,2025-01-17 21:57:16,00:00:06,26.766855,85.2834816,0,49.0,2025-01-17 21:57:10
2025-01-17 21:59:10,2025-01-17 21:59:19,00:00:09,26.766855,85.2834816,0,49.0,2025-01-17 21:59:10
2025-01-17 22:01:10,2025-01-17 22:01:16,00:00:06,26.766855,85.2834816,0,49.0,2025-01-17 22:01:10
2025-01-17 22:03:04,2025-01-17 22:03:09,00:00:05,26.7670616,85.28368,19,50.0,2025-01-17 22:03:04
2025-01-17 22:03:16,2025-01-17 22:03:20,00:00:04,26.76763,85.28416,26,61.0,2025-01-17 22:03:16
2025-01-17 22:03:21,2025-01-17 22:03:25,00:00:04,26.7679,85.2843733,25,63.0,2025-01-17 22:03:21
2025-01-17 22:03:33,2025-01-17 22:03:38,00:00:05,26.7684566,85.284845,23,56.0,2025-01-17 22:03:33
2025-01-17 22:03:47,2025-01-17 22:03:51,00:00:04,26.76905,85.2856449,25,58.0,2025-01-17 22:03:47
2025-01-17 22:03:52,2025-01-17 22:03:57,00:00:05,26.76919,85.2858783,17,57.0,2025-01-17 22:03:52
2025-01-17 22:03:58,2025-01-17 22:04:03,00:00:05,26.769235,85.2860699,6,57.0,2025-01-17 22:03:58
2025-01-17 22:04:01,2025-01-17 22:04:06,00:00:05,26.76924,85.2861333,8,59.0,2025-01-17 22:04:01
2025-01-17 22:04:16,2025-01-17 22:04:20,00:00:04,26.7693666,85.286735,20,58.0,2025-01-17 22:04:16
2025-01-17 22:04:31,2025-01-17 22:04:35,00:00:04,26.7696099,85.2877716,24,61.0,2025-01-17 22:04:31
2025-01-17 22:04:51,2025-01-17 22:04:56,00:00:05,26.7700499,85.2886733,18,55.0,2025-01-17 22:04:51
2025-01-17 22:05:10,2025-01-17 22:05:14,00:00:04,26.7705066,85.289545,16,61.0,2025-01-17 22:05:10
2025-01-17 22:05:30,2025-01-17 22:05:34,00:00:04,26.77101,85.2904249,25,61.0,2025-01-17 22:05:30
2025-01-17 22:05:46,2025-01-17 22:05:54,00:00:08,26.7714833,85.2913483,21,58.0,2025-01-17 22:05:46
2025-01-17 22:05:57,2025-01-17 22:06:01,00:00:04,26.771755,85.2918416,19,60.0,2025-01-17 22:05:57
2025-01-17 22:06:01,2025-01-17 22:06:08,00:00:07,26.77191,85.2919983,21,58.0,2025-01-17 22:06:01
2025-01-17 22:06:04,2025-01-17 22:06:08,00:00:04,26.7720533,85.2920833,18,57.0,2025-01-17 22:06:04
2025-01-17 22:06:13,2025-01-17 22:06:17,00:00:04,26.7723383,85.2922266,8,55.0,2025-01-17 22:06:13
2025-01-17 22:06:24,2025-01-17 22:06:28,00:00:04,26.77265,85.292395,18,53.0,2025-01-17 22:06:24
2025-01-17 22:06:36,2025-01-17 22:06:40,00:00:04,26.7732233,85.2927299,14,56.0,2025-01-17 22:06:36
2025-01-17 22:06:48,2025-01-17 22:06:52,00:00:04,26.7736333,85.2931433,25,59.0,2025-01-17 22:06:48
2025-01-17 22:06:58,2025-01-17 22:07:04,00:00:06,26.7742899,85.293625,32,57.0,2025-01-17 22:06:58
2025-01-17 22:07:06,2025-01-17 22:07:10,00:00:04,26.7748633,85.2938966,28,56.0,2025-01-17 22:07:06
2025-01-17 22:07:18,2025-01-17 22:07:22,00:00:04,26.7757216,85.2942183,35,59.0,2025-01-17 22:07:18
2025-01-17 22:07:27,2025-01-17 22:07:31,00:00:04,26.7765549,85.2946033,37,63.0,2025-01-17 22:07:27
2025-01-17 22:07:38,2025-01-17 22:07:42,00:00:04,26.7773966,85.295,26,58.0,2025-01-17 22:07:38
2025-01-17 22:07:53,2025-01-17 22:07:57,00:00:04,26.778275,85.2954099,33,56.0,2025-01-17 22:07:53
2025-01-17 22:08:01,2025-01-17 22:08:04,00:00:03,26.7788466,85.2957433,21,61.0,2025-01-17 22:08:01
2025-01-17 22:08:20,2025-01-17 22:08:23,00:00:03,26.7796883,85.296215,23,62.0,2025-01-17 22:08:20
2025-01-17 22:08:36,2025-01-17 22:08:41,00:00:05,26.7805399,85.2966283,30,63.0,2025-01-17 22:08:36
2025-01-17 22:08:44,2025-01-17 22:08:49,00:00:05,26.7810233,85.2968516,20,63.0,2025-01-17 22:08:44
2025-01-17 22:08:49,2025-01-17 22:08:54,00:00:05,26.7812616,85.2969783,23,62.0,2025-01-17 22:08:49
2025-01-17 22:09:00,2025-01-17 22:09:04,00:00:04,26.7818566,85.2972983,25,56.0,2025-01-17 22:09:00
2025-01-17 22:09:07,2025-01-17 22:09:11,00:00:04,26.7822316,85.297435,15,55.0,2025-01-17 22:09:07
2025-01-17 22:09:12,2025-01-17 22:09:16,00:00:04,26.7823866,85.297495,14,56.0,2025-01-17 22:09:12
2025-01-17 22:09:15,2025-01-17 22:09:18,00:00:03,26.78248,85.297565,15,55.0,2025-01-17 22:09:15
2025-01-17 22:09:17,2025-01-17 22:09:21,00:00:04,26.7825366,85.2976283,16,54.0,2025-01-17 22:09:17
2025-01-17 22:09:18,2025-01-17 22:09:22,00:00:04,26.7825533,85.29767,16,54.0,2025-01-17 22:09:18
2025-01-17 22:09:20,2025-01-17 22:09:23,00:00:03,26.7825666,85.2977716,18,53.0,2025-01-17 22:09:20
2025-01-17 22:09:23,2025-01-17 22:09:28,00:00:05,26.782555,85.297935,20,53.0,2025-01-17 22:09:23
2025-01-17 22:09:27,2025-01-17 22:09:33,00:00:06,26.7825566,85.2982083,25,53.0,2025-01-17 22:09:27
2025-01-17 22:09:38,2025-01-17 22:09:43,00:00:05,26.782585,85.2991683,35,56.0,2025-01-17 22:09:38
2025-01-17 22:09:47,2025-01-17 22:09:51,00:00:04,26.78258,85.2999799,24,57.0,2025-01-17 22:09:47
2025-01-17 22:09:51,2025-01-17 22:09:57,00:00:06,26.7826016,85.3001616,14,55.0,2025-01-17 22:09:51
2025-01-17 22:09:59,2025-01-17 22:10:04,00:00:05,26.7826366,85.3005933,20,58.0,2025-01-17 22:09:59
2025-01-17 22:10:14,2025-01-17 22:10:19,00:00:05,26.7826533,85.3014783,13,58.0,2025-01-17 22:10:14
2025-01-17 22:10:15,2025-01-17 22:10:19,00:00:04,26.7826416,85.3015033,12,57.0,2025-01-17 22:10:15
2025-01-17 22:10:16,2025-01-17 22:10:19,00:00:03,26.7826199,85.3015233,11,57.0,2025-01-17 22:10:16
2025-01-17 22:10:17,2025-01-17 22:10:25,00:00:08,26.7825916,85.3015316,12,58.0,2025-01-17 22:10:17
2025-01-17 22:10:18,2025-01-17 22:10:25,00:00:07,26.7825583,85.3015399,14,57.0,2025-01-17 22:10:18
2025-01-17 22:10:19,2025-01-17 22:10:25,00:00:06,26.7825199,85.3015416,14,57.0,2025-01-17 22:10:19
2025-01-17 22:10:27,2025-01-17 22:10:34,00:00:07,26.7821216,85.301475,21,56.0,2025-01-17 22:10:27
2025-01-17 22:10:35,2025-01-17 22:10:39,00:00:04,26.7817116,85.3014316,18,59.0,2025-01-17 22:10:35
2025-01-17 22:10:48,2025-01-17 22:11:01,00:00:13,26.7810233,85.3014016,7,59.0,2025-01-17 22:10:48
2025-01-17 22:11:33,2025-01-17 22:11:48,00:00:15,26.7808416,85.3013766,13,59.0,2025-01-17 22:11:33
2025-01-17 22:11:54,2025-01-17 22:11:59,00:00:05,26.7801566,85.301175,9,60.0,2025-01-17 22:11:54
2025-01-17 22:11:55,2025-01-17 22:11:59,00:00:04,26.7801433,85.3011566,8,59.0,2025-01-17 22:11:55
2025-01-17 22:11:56,2025-01-17 22:12:00,00:00:04,26.780135,85.3011366,7,59.0,2025-01-17 22:11:56
2025-01-17 22:11:57,2025-01-17 22:12:00,00:00:03,26.78013,85.301115,8,58.0,2025-01-17 22:11:57
2025-01-17 22:12:05,2025-01-17 22:12:18,00:00:13,26.7800949,85.3008383,13,55.0,2025-01-17 22:12:05
2025-01-17 22:12:08,2025-01-17 22:12:23,00:00:15,26.7800266,85.3007683,12,56.0,2025-01-17 22:12:08
2025-01-17 22:12:09,2025-01-17 22:12:23,00:00:14,26.7799916,85.3007666,11,57.0,2025-01-17 22:12:09
2025-01-17 22:12:10,2025-01-17 22:12:23,00:00:13,26.779955,85.3007683,11,57.0,2025-01-17 22:12:10
2025-01-17 22:12:14,2025-01-17 22:12:23,00:00:09,26.77986,85.3007716,10,58.0,2025-01-17 22:12:14
2025-01-17 22:12:16,2025-01-17 22:12:23,00:00:07,26.7798016,85.3007616,14,59.0,2025-01-17 22:12:16
2025-01-17 22:12:17,2025-01-17 22:12:23,00:00:06,26.7797666,85.30075,14,59.0,2025-01-17 22:12:17
2025-01-17 22:12:20,2025-01-17 22:12:33,00:00:13,26.7796733,85.3006833,12,58.0,2025-01-17 22:12:20
2025-01-17 22:12:21,2025-01-17 22:12:33,00:00:12,26.779655,85.30065,15,58.0,2025-01-17 22:12:21
2025-01-17 22:12:22,2025-01-17 22:12:33,00:00:11,26.77964,85.300605,13,58.0,2025-01-17 22:12:22
2025-01-17 22:12:23,2025-01-17 22:12:33,00:00:10,26.7796333,85.3005633,13,58.0,2025-01-17 22:12:23
2025-01-17 22:12:24,2025-01-17 22:12:33,00:00:09,26.7796283,85.3005283,13,57.0,2025-01-17 22:12:24
2025-01-17 22:12:25,2025-01-17 22:12:33,00:00:08,26.7796316,85.3004966,13,56.0,2025-01-17 22:12:25
2025-01-17 22:12:26,2025-01-17 22:12:33,00:00:07,26.77964,85.3004583,13,56.0,2025-01-17 22:12:26
2025-01-17 22:12:27,2025-01-17 22:12:33,00:00:06,26.7796483,85.3004166,13,55.0,2025-01-17 22:12:27
2025-01-17 22:12:29,2025-01-17 22:12:33,00:00:04,26.7796533,85.30036,9,55.0,2025-01-17 22:12:29
2025-01-17 22:12:30,2025-01-17 22:12:46,00:00:16,26.7796516,85.3003399,7,54.0,2025-01-17 22:12:30
2025-01-17 22:12:40,2025-01-17 22:12:46,00:00:06,26.77959,85.3002316,6,55.0,2025-01-17 22:12:40
2025-01-17 22:12:42,2025-01-17 22:12:46,00:00:04,26.7795866,85.3001966,6,54.0,2025-01-17 22:12:42
2025-01-17 22:13:42,2025-01-17 22:13:58,00:00:16,26.7796266,85.3001316,0,55.0,2025-01-17 22:13:42
2025-01-17 22:15:37,2025-01-17 22:15:45,00:00:08,26.7796266,85.3001316,0,55.0,2025-01-17 22:15:37
2025-01-17 22:16:37,2025-01-17 22:16:51,00:00:14,26.7796266,85.3001316,0,55.0,2025-01-17 22:16:37
2025-01-17 22:17:37,2025-01-17 22:17:56,00:00:19,26.7796266,85.3001316,0,55.0,2025-01-17 22:17:37
2025-01-17 22:19:37,2025-01-17 22:19:47,00:00:10,26.7796266,85.3001316,0,55.0,2025-01-17 22:19:37
2025-01-17 22:21:37,2025-01-17 22:21:43,00:00:06,26.7796266,85.3001316,0,55.0,2025-01-17 22:21:37
2025-01-17 22:23:37,2025-01-17 22:23:51,00:00:14,26.7796266,85.3001316,0,55.0,2025-01-17 22:23:37
2025-01-17 22:25:37,2025-01-17 22:25:46,00:00:09,26.7796266,85.3001316,0,56.0,2025-01-17 22:25:37
2025-01-17 22:27:37,2025-01-17 22:27:49,00:00:12,26.7796266,85.3001316,0,56.0,2025-01-17 22:27:37
2025-01-17 22:29:37,2025-01-17 22:29:46,00:00:09,26.7796266,85.3001316,0,53.0,2025-01-17 22:29:37
2025-01-17 22:31:37,2025-01-17 22:31:43,00:00:06,26.7796266,85.3001316,0,53.0,2025-01-17 22:31:37
2025-01-17 22:33:37,2025-01-17 22:33:46,00:00:09,26.7796266,85.3001316,0,53.0,2025-01-17 22:33:37
2025-01-17 22:35:37,2025-01-17 22:35:45,00:00:08,26.7796266,85.3001316,0,53.0,2025-01-17 22:35:37
2025-01-17 22:37:37,2025-01-17 22:37:48,00:00:11,26.7796266,85.3001316,0,53.0,2025-01-17 22:37:37
2025-01-17 22:39:37,2025-01-17 22:39:51,00:00:14,26.7796266,85.3001316,0,53.0,2025-01-17 22:39:37
2025-01-17 22:41:37,2025-01-17 22:41:54,00:00:17,26.7796266,85.3001316,0,53.0,2025-01-17 22:41:37
2025-01-17 22:43:37,2025-01-17 22:43:52,00:00:15,26.7796266,85.3001316,0,53.0,2025-01-17 22:43:37
2025-01-17 22:45:37,2025-01-17 22:45:42,00:00:05,26.7796266,85.3001316,0,53.0,2025-01-17 22:45:37
2025-01-17 22:47:37,2025-01-17 22:47:50,00:00:13,26.7796266,85.3001316,0,53.0,2025-01-17 22:47:37
2025-01-17 22:49:37,2025-01-17 22:49:53,00:00:16,26.7796266,85.3001316,0,53.0,2025-01-17 22:49:37
2025-01-17 22:51:37,2025-01-17 22:51:47,00:00:10,26.7796266,85.3001316,0,53.0,2025-01-17 22:51:37
2025-01-17 22:53:37,2025-01-17 22:53:46,00:00:09,26.7796266,85.3001316,0,53.0,2025-01-17 22:53:37
2025-01-17 22:55:37,2025-01-17 22:55:43,00:00:06,26.7796266,85.3001316,0,53.0,2025-01-17 22:55:37
2025-01-17 22:57:37,2025-01-17 22:57:47,00:00:10,26.7796266,85.3001316,0,53.0,2025-01-17 22:57:37
2025-01-17 22:59:37,2025-01-17 22:59:51,00:00:14,26.7796266,85.3001316,0,53.0,2025-01-17 22:59:37
2025-01-17 23:01:37,2025-01-17 23:01:49,00:00:12,26.7796266,85.3001316,0,53.0,2025-01-17 23:01:37
2025-01-17 23:03:37,2025-01-17 23:03:53,00:00:16,26.7796266,85.3001316,0,53.0,2025-01-17 23:03:37
2025-01-17 23:05:37,2025-01-17 23:05:49,00:00:12,26.7796266,85.3001316,0,53.0,2025-01-17 23:05:37
2025-01-17 23:07:37,2025-01-17 23:07:43,00:00:06,26.7796266,85.3001316,0,53.0,2025-01-17 23:07:37
2025-01-17 23:09:37,2025-01-17 23:09:53,00:00:16,26.7796266,85.3001316,0,53.0,2025-01-17 23:09:37
2025-01-17 23:11:37,2025-01-17 23:11:48,00:00:11,26.7796266,85.3001316,0,53.0,2025-01-17 23:11:37
