Data Actual Time,Data Received Time,Time Difference,Latitude,Longitude,Speed,Altitude,Timestamp
2025-01-08 08:47:20,2025-01-08 08:47:23,00:00:03,27.1303133,85.3462666,42,106.0,2025-01-08 08:47:20
2025-01-08 08:47:23,2025-01-08 08:47:28,00:00:05,27.1305283,85.3459933,39,110.0,2025-01-08 08:47:23
2025-01-08 08:47:33,2025-01-08 09:02:46,00:15:13,27.1311449,85.3451866,37,105.0,2025-01-08 08:47:33
2025-01-08 08:47:42,2025-01-08 09:02:46,00:15:04,27.1317233,85.34441,37,107.0,2025-01-08 08:47:42
2025-01-08 08:47:52,2025-01-08 09:02:46,00:14:54,27.13235,85.3435683,39,118.0,2025-01-08 08:47:52
2025-01-08 08:48:00,2025-01-08 09:02:46,00:14:46,27.1328766,85.3427266,43,124.0,2025-01-08 08:48:00
2025-01-08 08:48:10,2025-01-08 09:02:46,00:14:36,27.1334316,85.3418016,39,122.0,2025-01-08 08:48:10
2025-01-08 08:48:20,2025-01-08 09:02:46,00:14:26,27.1339166,85.3408683,38,123.0,2025-01-08 08:48:20
2025-01-08 08:48:28,2025-01-08 09:02:46,00:14:18,27.13432,85.3401783,48,124.0,2025-01-08 08:48:28
2025-01-08 08:48:35,2025-01-08 09:02:46,00:14:11,27.1347766,85.339245,55,123.0,2025-01-08 08:48:35
2025-01-08 08:48:42,2025-01-08 09:02:46,00:14:04,27.1351983,85.3383099,49,130.0,2025-01-08 08:48:42
2025-01-08 08:48:50,2025-01-08 09:02:46,00:13:56,27.1355666,85.3373716,40,131.0,2025-01-08 08:48:50
2025-01-08 08:49:00,2025-01-08 09:02:46,00:13:46,27.1359366,85.3363483,38,131.0,2025-01-08 08:49:00
2025-01-08 08:49:09,2025-01-08 09:02:46,00:13:37,27.13624,85.33537,42,130.0,2025-01-08 08:49:09
2025-01-08 08:49:18,2025-01-08 09:02:46,00:13:28,27.1365733,85.33434,43,125.0,2025-01-08 08:49:18
2025-01-08 08:49:26,2025-01-08 09:02:51,00:13:25,27.1369,85.333495,31,128.0,2025-01-08 08:49:26
2025-01-08 08:49:38,2025-01-08 09:02:51,00:13:13,27.1372116,85.3325266,39,132.0,2025-01-08 08:49:38
2025-01-08 08:49:44,2025-01-08 09:02:51,00:13:07,27.1374566,85.3318383,49,131.0,2025-01-08 08:49:44
2025-01-08 08:49:50,2025-01-08 09:02:51,00:13:01,27.1377766,85.3308716,52,133.0,2025-01-08 08:49:50
2025-01-08 08:49:57,2025-01-08 09:02:51,00:12:54,27.1381116,85.329855,59,131.0,2025-01-08 08:49:57
2025-01-08 08:50:04,2025-01-08 09:02:51,00:12:47,27.1384716,85.3287933,54,133.0,2025-01-08 08:50:04
2025-01-08 08:50:11,2025-01-08 09:02:51,00:12:40,27.1387866,85.327905,42,131.0,2025-01-08 08:50:11
2025-01-08 08:50:21,2025-01-08 09:02:51,00:12:30,27.1390966,85.326915,34,134.0,2025-01-08 08:50:21
2025-01-08 08:50:25,2025-01-08 09:02:51,00:12:26,27.1392216,85.3265016,46,135.0,2025-01-08 08:50:25
2025-01-08 08:50:32,2025-01-08 09:02:51,00:12:19,27.1395516,85.3255383,53,132.0,2025-01-08 08:50:32
2025-01-08 08:50:39,2025-01-08 09:02:51,00:12:12,27.1399066,85.324515,58,132.0,2025-01-08 08:50:39
2025-01-08 08:50:45,2025-01-08 09:02:51,00:12:06,27.1402433,85.3235516,63,135.0,2025-01-08 08:50:45
2025-01-08 08:50:51,2025-01-08 09:02:51,00:12:00,27.140535,85.3225783,61,132.0,2025-01-08 08:50:51
2025-01-08 08:50:54,2025-01-08 09:03:07,00:12:13,27.1406816,85.3221783,51,131.0,2025-01-08 08:50:54
2025-01-08 08:50:59,2025-01-08 09:03:07,00:12:08,27.14088,85.3215849,40,134.0,2025-01-08 08:50:59
2025-01-08 08:51:07,2025-01-08 09:03:07,00:12:00,27.1411816,85.3206916,51,138.0,2025-01-08 08:51:07
2025-01-08 08:51:14,2025-01-08 09:03:07,00:11:53,27.14152,85.3197383,52,139.0,2025-01-08 08:51:14
2025-01-08 08:51:22,2025-01-08 09:03:07,00:11:45,27.14186,85.3186566,51,135.0,2025-01-08 08:51:22
2025-01-08 08:51:30,2025-01-08 09:03:07,00:11:37,27.1422083,85.3175966,46,134.0,2025-01-08 08:51:30
2025-01-08 08:51:39,2025-01-08 09:03:07,00:11:28,27.142575,85.3165483,47,137.0,2025-01-08 08:51:39
2025-01-08 08:51:47,2025-01-08 09:03:07,00:11:20,27.14291,85.3155016,54,133.0,2025-01-08 08:51:47
2025-01-08 08:51:54,2025-01-08 09:03:07,00:11:13,27.1432233,85.3145116,50,125.0,2025-01-08 08:51:54
2025-01-08 08:52:02,2025-01-08 09:03:07,00:11:05,27.14354,85.3135366,40,136.0,2025-01-08 08:52:02
2025-01-08 08:52:11,2025-01-08 09:03:07,00:10:56,27.1438883,85.312565,42,133.0,2025-01-08 08:52:11
2025-01-08 08:52:16,2025-01-08 09:03:07,00:10:51,27.14411,85.3119533,53,137.0,2025-01-08 08:52:16
2025-01-08 08:52:23,2025-01-08 09:03:07,00:10:44,27.1444533,85.31087,61,136.0,2025-01-08 08:52:23
2025-01-08 08:52:30,2025-01-08 09:03:49,00:11:19,27.1448316,85.3098299,50,139.0,2025-01-08 08:52:30
2025-01-08 08:52:30,2025-01-08 09:03:59,00:11:29,27.1448316,85.3098299,50,139.0,2025-01-08 08:52:30
2025-01-08 08:52:38,2025-01-08 09:03:49,00:11:11,27.1451249,85.3088016,47,135.0,2025-01-08 08:52:38
2025-01-08 08:52:38,2025-01-08 09:03:59,00:11:21,27.1451249,85.3088016,47,135.0,2025-01-08 08:52:38
2025-01-08 08:52:47,2025-01-08 09:03:59,00:11:12,27.1454583,85.3077766,40,134.0,2025-01-08 08:52:47
2025-01-08 08:52:47,2025-01-08 09:03:49,00:11:02,27.1454583,85.3077766,40,134.0,2025-01-08 08:52:47
2025-01-08 08:52:57,2025-01-08 09:03:49,00:10:52,27.14582,85.306755,38,141.0,2025-01-08 08:52:57
2025-01-08 08:52:57,2025-01-08 09:03:59,00:11:02,27.14582,85.306755,38,141.0,2025-01-08 08:52:57
2025-01-08 08:53:06,2025-01-08 09:03:49,00:10:43,27.1461516,85.3056933,45,139.0,2025-01-08 08:53:06
2025-01-08 08:53:06,2025-01-08 09:03:59,00:10:53,27.1461516,85.3056933,45,139.0,2025-01-08 08:53:06
2025-01-08 08:53:15,2025-01-08 09:03:49,00:10:34,27.146485,85.304685,41,129.0,2025-01-08 08:53:15
2025-01-08 08:53:15,2025-01-08 09:03:59,00:10:44,27.146485,85.304685,41,129.0,2025-01-08 08:53:15
2025-01-08 08:53:25,2025-01-08 09:03:49,00:10:24,27.1468016,85.303685,41,129.0,2025-01-08 08:53:25
2025-01-08 08:53:25,2025-01-08 09:03:59,00:10:34,27.1468016,85.303685,41,129.0,2025-01-08 08:53:25
2025-01-08 08:53:29,2025-01-08 09:03:49,00:10:20,27.1469933,85.3031866,51,132.0,2025-01-08 08:53:29
2025-01-08 08:53:29,2025-01-08 09:03:59,00:10:30,27.1469933,85.3031866,51,132.0,2025-01-08 08:53:29
2025-01-08 08:53:36,2025-01-08 09:03:59,00:10:23,27.1473666,85.3021383,62,142.0,2025-01-08 08:53:36
2025-01-08 08:53:36,2025-01-08 09:03:49,00:10:13,27.1473666,85.3021383,62,142.0,2025-01-08 08:53:36
2025-01-08 08:53:42,2025-01-08 09:03:49,00:10:07,27.1477116,85.30116,60,144.0,2025-01-08 08:53:42
2025-01-08 08:53:42,2025-01-08 09:03:59,00:10:17,27.1477116,85.30116,60,144.0,2025-01-08 08:53:42
2025-01-08 08:53:48,2025-01-08 09:03:49,00:10:01,27.1479666,85.3002783,50,141.0,2025-01-08 08:53:48
2025-01-08 08:53:48,2025-01-08 09:03:59,00:10:11,27.1479666,85.3002783,50,141.0,2025-01-08 08:53:48
2025-01-08 08:53:56,2025-01-08 09:03:49,00:09:53,27.1483166,85.2992233,50,137.0,2025-01-08 08:53:56
2025-01-08 08:53:56,2025-01-08 09:03:59,00:10:03,27.1483166,85.2992233,50,137.0,2025-01-08 08:53:56
2025-01-08 08:54:04,2025-01-08 09:03:49,00:09:45,27.14864,85.298165,53,134.0,2025-01-08 08:54:04
2025-01-08 08:54:04,2025-01-08 09:03:59,00:09:55,27.14864,85.298165,53,134.0,2025-01-08 08:54:04
2025-01-08 08:54:12,2025-01-08 09:04:10,00:09:58,27.1489916,85.2971283,45,129.0,2025-01-08 08:54:12
2025-01-08 08:54:21,2025-01-08 09:04:10,00:09:49,27.1493283,85.2961799,34,142.0,2025-01-08 08:54:21
2025-01-08 08:54:31,2025-01-08 09:04:10,00:09:39,27.1496699,85.295165,40,145.0,2025-01-08 08:54:31
2025-01-08 08:54:40,2025-01-08 09:04:10,00:09:30,27.1499866,85.2941466,44,131.0,2025-01-08 08:54:40
2025-01-08 08:54:48,2025-01-08 09:04:10,00:09:22,27.150275,85.2931583,44,132.0,2025-01-08 08:54:48
2025-01-08 08:54:57,2025-01-08 09:04:10,00:09:13,27.1506283,85.2921516,42,130.0,2025-01-08 08:54:57
2025-01-08 08:55:06,2025-01-08 09:04:10,00:09:04,27.150975,85.291095,46,125.0,2025-01-08 08:55:06
2025-01-08 08:55:11,2025-01-08 09:04:10,00:08:59,27.1512166,85.2903683,56,126.0,2025-01-08 08:55:11
2025-01-08 08:55:18,2025-01-08 09:04:10,00:08:52,27.1515816,85.2893183,57,128.0,2025-01-08 08:55:18
2025-01-08 08:55:25,2025-01-08 09:04:10,00:08:45,27.1519083,85.2882816,54,128.0,2025-01-08 08:55:25
2025-01-08 08:55:32,2025-01-08 09:04:10,00:08:38,27.1522483,85.2872299,55,127.0,2025-01-08 08:55:32
2025-01-08 08:55:39,2025-01-08 09:04:10,00:08:31,27.15251,85.286185,57,124.0,2025-01-08 08:55:39
2025-01-08 08:55:46,2025-01-08 09:04:10,00:08:24,27.1527766,85.2850683,58,126.0,2025-01-08 08:55:46
2025-01-08 08:55:53,2025-01-08 09:04:16,00:08:23,27.1529916,85.2839866,58,132.0,2025-01-08 08:55:53
2025-01-08 08:55:59,2025-01-08 09:04:16,00:08:17,27.153085,85.2828916,62,138.0,2025-01-08 08:55:59
2025-01-08 08:56:05,2025-01-08 09:04:16,00:08:11,27.1531333,85.2818133,63,137.0,2025-01-08 08:56:05
2025-01-08 08:56:12,2025-01-08 09:04:16,00:08:04,27.153155,85.2806883,53,138.0,2025-01-08 08:56:12
2025-01-08 08:56:19,2025-01-08 09:04:16,00:07:57,27.1531516,85.2796083,51,138.0,2025-01-08 08:56:19
2025-01-08 08:56:26,2025-01-08 09:04:16,00:07:50,27.1531166,85.2784816,59,138.0,2025-01-08 08:56:26
2025-01-08 08:56:30,2025-01-08 09:04:16,00:07:46,27.1530333,85.2778266,57,139.0,2025-01-08 08:56:30
2025-01-08 08:56:36,2025-01-08 09:04:16,00:07:40,27.1529116,85.27687,54,132.0,2025-01-08 08:56:36
2025-01-08 08:56:38,2025-01-08 09:04:16,00:07:38,27.15288,85.27652,66,131.0,2025-01-08 08:56:38
2025-01-08 08:56:44,2025-01-08 09:04:16,00:07:32,27.1527216,85.2753583,66,130.0,2025-01-08 08:56:44
2025-01-08 08:56:50,2025-01-08 09:04:16,00:07:26,27.15262,85.2742766,62,138.0,2025-01-08 08:56:50
2025-01-08 08:56:56,2025-01-08 09:04:16,00:07:20,27.1525216,85.2732349,58,144.0,2025-01-08 08:56:56
2025-01-08 08:57:03,2025-01-08 09:04:16,00:07:13,27.1523983,85.272135,48,147.0,2025-01-08 08:57:03
2025-01-08 08:57:08,2025-01-08 09:04:27,00:07:19,27.1523583,85.2715616,41,144.0,2025-01-08 08:57:08
2025-01-08 08:57:10,2025-01-08 09:04:27,00:07:17,27.1523166,85.2713616,36,142.0,2025-01-08 08:57:10
2025-01-08 08:57:20,2025-01-08 09:04:27,00:07:07,27.1521883,85.2702633,41,135.0,2025-01-08 08:57:20
2025-01-08 08:57:25,2025-01-08 09:04:27,00:07:02,27.15212,85.2695683,53,139.0,2025-01-08 08:57:25
2025-01-08 08:57:32,2025-01-08 09:04:27,00:06:55,27.1520183,85.2684766,52,150.0,2025-01-08 08:57:32
2025-01-08 08:57:40,2025-01-08 09:04:27,00:06:47,27.151925,85.2674166,53,151.0,2025-01-08 08:57:40
2025-01-08 08:57:47,2025-01-08 09:04:27,00:06:40,27.151815,85.266305,55,153.0,2025-01-08 08:57:47
2025-01-08 08:57:54,2025-01-08 09:04:27,00:06:33,27.15169,85.2652533,53,156.0,2025-01-08 08:57:54
2025-01-08 08:58:01,2025-01-08 09:04:27,00:06:26,27.1515333,85.26409,59,145.0,2025-01-08 08:58:01
2025-01-08 08:58:07,2025-01-08 09:04:27,00:06:20,27.1514233,85.2631116,49,141.0,2025-01-08 08:58:07
2025-01-08 08:58:15,2025-01-08 09:04:27,00:06:12,27.15129,85.262085,49,138.0,2025-01-08 08:58:15
2025-01-08 08:58:21,2025-01-08 09:04:27,00:06:06,27.1511733,85.2610133,52,141.0,2025-01-08 08:58:21
2025-01-08 08:58:28,2025-01-08 09:04:27,00:05:59,27.1510866,85.259965,50,144.0,2025-01-08 08:58:28
2025-01-08 08:58:34,2025-01-08 09:04:35,00:06:01,27.15099,85.2590116,55,150.0,2025-01-08 08:58:34
2025-01-08 08:58:38,2025-01-08 09:04:35,00:05:57,27.150915,85.25835,65,143.0,2025-01-08 08:58:38
2025-01-08 08:58:44,2025-01-08 09:04:35,00:05:51,27.1507433,85.2571816,70,134.0,2025-01-08 08:58:44
2025-01-08 08:58:49,2025-01-08 09:04:35,00:05:46,27.1506283,85.25617,72,131.0,2025-01-08 08:58:49
2025-01-08 08:58:55,2025-01-08 09:04:35,00:05:40,27.1505083,85.2549966,67,134.0,2025-01-08 08:58:55
2025-01-08 08:58:59,2025-01-08 09:04:35,00:05:36,27.1504383,85.254315,57,141.0,2025-01-08 08:58:59
2025-01-08 08:59:07,2025-01-08 09:04:35,00:05:28,27.1503033,85.2531583,48,135.0,2025-01-08 08:59:07
2025-01-08 08:59:15,2025-01-08 09:04:35,00:05:20,27.15018,85.2520783,47,138.0,2025-01-08 08:59:15
2025-01-08 08:59:22,2025-01-08 09:04:35,00:05:13,27.1500683,85.2510683,59,141.0,2025-01-08 08:59:22
2025-01-08 08:59:28,2025-01-08 09:04:35,00:05:07,27.1500116,85.2500316,60,133.0,2025-01-08 08:59:28
2025-01-08 08:59:34,2025-01-08 09:04:35,00:05:01,27.1500416,85.2489916,60,135.0,2025-01-08 08:59:34
2025-01-08 08:59:39,2025-01-08 09:04:35,00:04:56,27.15013,85.248105,64,131.0,2025-01-08 08:59:39
2025-01-08 08:59:45,2025-01-08 09:04:35,00:04:50,27.1503383,85.2470433,63,131.0,2025-01-08 08:59:45
2025-01-08 08:59:51,2025-01-08 09:04:41,00:04:50,27.1506383,85.2460233,62,137.0,2025-01-08 08:59:51
2025-01-08 08:59:57,2025-01-08 09:04:41,00:04:44,27.1509966,85.2450583,62,133.0,2025-01-08 08:59:57
2025-01-08 09:00:03,2025-01-08 09:04:41,00:04:38,27.1515183,85.24418,60,134.0,2025-01-08 09:00:03
2025-01-08 09:00:10,2025-01-08 09:04:41,00:04:31,27.1520933,85.2432566,58,130.0,2025-01-08 09:00:10
2025-01-08 09:00:17,2025-01-08 09:04:41,00:04:24,27.1525866,85.24239,47,133.0,2025-01-08 09:00:17
2025-01-08 09:00:25,2025-01-08 09:04:41,00:04:16,27.15298,85.2414699,40,130.0,2025-01-08 09:00:25
2025-01-08 09:00:34,2025-01-08 09:04:41,00:04:07,27.1535316,85.240595,45,131.0,2025-01-08 09:00:34
2025-01-08 09:00:43,2025-01-08 09:04:41,00:03:58,27.1540716,85.2397366,38,135.0,2025-01-08 09:00:43
2025-01-08 09:00:53,2025-01-08 09:04:41,00:03:48,27.1547083,85.2389549,34,129.0,2025-01-08 09:00:53
2025-01-08 09:01:04,2025-01-08 09:04:41,00:03:37,27.155375,85.23818,35,129.0,2025-01-08 09:01:04
2025-01-08 09:01:11,2025-01-08 09:04:41,00:03:30,27.1557933,85.2375699,45,129.0,2025-01-08 09:01:11
2025-01-08 09:01:14,2025-01-08 09:04:41,00:03:27,27.1560233,85.237225,59,131.0,2025-01-08 09:01:14
2025-01-08 09:01:20,2025-01-08 09:04:41,00:03:21,27.15654,85.23635,61,126.0,2025-01-08 09:01:20
2025-01-08 09:01:26,2025-01-08 09:04:53,00:03:27,27.1570666,85.2354883,62,129.0,2025-01-08 09:01:26
2025-01-08 09:01:32,2025-01-08 09:04:53,00:03:21,27.1575966,85.2346016,62,129.0,2025-01-08 09:01:32
2025-01-08 09:01:38,2025-01-08 09:04:53,00:03:15,27.1580966,85.23365,62,133.0,2025-01-08 09:01:38
2025-01-08 09:01:45,2025-01-08 09:04:53,00:03:08,27.158605,85.2326083,61,127.0,2025-01-08 09:01:45
2025-01-08 09:01:51,2025-01-08 09:04:53,00:03:02,27.1589683,85.2316683,62,124.0,2025-01-08 09:01:51
2025-01-08 09:01:57,2025-01-08 09:04:53,00:02:56,27.159375,85.2307033,64,125.0,2025-01-08 09:01:57
2025-01-08 09:02:03,2025-01-08 09:04:53,00:02:50,27.1597583,85.229655,66,126.0,2025-01-08 09:02:03
2025-01-08 09:02:09,2025-01-08 09:04:53,00:02:44,27.1601233,85.2286199,65,130.0,2025-01-08 09:02:09
2025-01-08 09:02:15,2025-01-08 09:04:53,00:02:38,27.16046,85.2275949,64,132.0,2025-01-08 09:02:15
2025-01-08 09:02:21,2025-01-08 09:04:53,00:02:32,27.1607816,85.2266349,60,131.0,2025-01-08 09:02:21
2025-01-08 09:02:27,2025-01-08 09:04:53,00:02:26,27.1611199,85.2256533,63,132.0,2025-01-08 09:02:27
2025-01-08 09:02:33,2025-01-08 09:04:53,00:02:20,27.161395,85.224655,57,132.0,2025-01-08 09:02:33
2025-01-08 09:02:40,2025-01-08 09:04:53,00:02:13,27.1618033,85.2236133,61,132.0,2025-01-08 09:02:40
2025-01-08 09:02:46,2025-01-08 09:05:03,00:02:17,27.1621199,85.2226116,60,129.0,2025-01-08 09:02:46
2025-01-08 09:02:52,2025-01-08 09:05:03,00:02:11,27.1624633,85.221565,68,124.0,2025-01-08 09:02:52
2025-01-08 09:02:58,2025-01-08 09:05:03,00:02:05,27.1627933,85.2204983,69,118.0,2025-01-08 09:02:58
2025-01-08 09:03:04,2025-01-08 09:05:03,00:01:59,27.1631483,85.2194549,63,109.0,2025-01-08 09:03:04
2025-01-08 09:03:10,2025-01-08 09:05:03,00:01:53,27.1635449,85.2184633,61,118.0,2025-01-08 09:03:10
2025-01-08 09:03:17,2025-01-08 09:05:03,00:01:46,27.1639166,85.217375,58,126.0,2025-01-08 09:03:17
2025-01-08 09:03:24,2025-01-08 09:05:03,00:01:39,27.1642666,85.2163016,60,123.0,2025-01-08 09:03:24
2025-01-08 09:03:30,2025-01-08 09:05:03,00:01:33,27.16461,85.2153433,63,128.0,2025-01-08 09:03:30
2025-01-08 09:03:36,2025-01-08 09:05:03,00:01:27,27.1649583,85.2143783,63,131.0,2025-01-08 09:03:36
2025-01-08 09:03:42,2025-01-08 09:05:03,00:01:21,27.1653349,85.2133816,60,135.0,2025-01-08 09:03:42
2025-01-08 09:03:49,2025-01-08 09:05:03,00:01:14,27.1657883,85.2123866,53,138.0,2025-01-08 09:03:49
2025-01-08 09:03:56,2025-01-08 09:05:03,00:01:07,27.166215,85.2114366,57,141.0,2025-01-08 09:03:56
2025-01-08 09:04:02,2025-01-08 09:05:03,00:01:01,27.1666833,85.2105616,60,138.0,2025-01-08 09:04:02
2025-01-08 09:04:08,2025-01-08 09:05:18,00:01:10,27.1671916,85.2096366,71,121.0,2025-01-08 09:04:08
2025-01-08 09:04:10,2025-01-08 09:05:18,00:01:08,27.167305,85.2093333,61,114.0,2025-01-08 09:04:10
2025-01-08 09:04:17,2025-01-08 09:05:18,00:01:01,27.1678533,85.2083566,57,112.0,2025-01-08 09:04:17
2025-01-08 09:04:24,2025-01-08 09:05:18,00:00:54,27.16848,85.2074333,53,102.0,2025-01-08 09:04:24
2025-01-08 09:04:30,2025-01-08 09:05:18,00:00:48,27.1689616,85.2065733,57,95.0,2025-01-08 09:04:30
2025-01-08 09:04:34,2025-01-08 09:05:18,00:00:44,27.1692483,85.2060833,47,95.0,2025-01-08 09:04:34
2025-01-08 09:04:42,2025-01-08 09:05:18,00:00:36,27.1698,85.2052216,49,100.0,2025-01-08 09:04:42
2025-01-08 09:04:50,2025-01-08 09:05:18,00:00:28,27.1703416,85.2043016,48,117.0,2025-01-08 09:04:50
2025-01-08 09:04:58,2025-01-08 09:05:18,00:00:20,27.1709016,85.2034099,45,133.0,2025-01-08 09:04:58
2025-01-08 09:05:07,2025-01-08 09:05:18,00:00:11,27.1713983,85.2026066,35,140.0,2025-01-08 09:05:07
2025-01-08 09:05:10,2025-01-08 09:05:18,00:00:08,27.1715633,85.2022966,44,145.0,2025-01-08 09:05:10
2025-01-08 09:05:11,2025-01-08 09:05:18,00:00:07,27.1716183,85.2021999,42,143.0,2025-01-08 09:05:11
2025-01-08 09:05:12,2025-01-08 09:05:18,00:00:06,27.1716833,85.2020916,42,143.0,2025-01-08 09:05:12
2025-01-08 09:05:21,2025-01-08 09:05:26,00:00:05,27.1722116,85.2011783,43,146.0,2025-01-08 09:05:21
2025-01-08 09:05:29,2025-01-08 09:05:31,00:00:02,27.17275,85.2002583,46,143.0,2025-01-08 09:05:29
2025-01-08 09:05:37,2025-01-08 09:05:39,00:00:02,27.1732983,85.199395,46,141.0,2025-01-08 09:05:37
2025-01-08 09:05:46,2025-01-08 09:05:55,00:00:09,27.1738266,85.1985083,38,133.0,2025-01-08 09:05:46
2025-01-08 09:05:55,2025-01-08 09:05:59,00:00:04,27.1743783,85.1976083,45,135.0,2025-01-08 09:05:55
2025-01-08 09:06:01,2025-01-08 09:06:04,00:00:03,27.1747983,85.1969083,55,147.0,2025-01-08 09:06:01
2025-01-08 09:06:06,2025-01-08 09:06:09,00:00:03,27.1752583,85.1961816,65,142.0,2025-01-08 09:06:06
2025-01-08 09:06:12,2025-01-08 09:06:16,00:00:04,27.1758149,85.1952899,62,138.0,2025-01-08 09:06:12
2025-01-08 09:06:19,2025-01-08 09:06:23,00:00:04,27.1763766,85.1943366,54,137.0,2025-01-08 09:06:19
2025-01-08 09:06:26,2025-01-08 09:06:41,00:00:15,27.1768183,85.1934499,46,137.0,2025-01-08 09:06:26
2025-01-08 09:06:36,2025-01-08 09:06:41,00:00:05,27.1774216,85.1925299,52,138.0,2025-01-08 09:06:36
2025-01-08 09:06:43,2025-01-08 09:06:47,00:00:04,27.1779783,85.1916216,50,151.0,2025-01-08 09:06:43
2025-01-08 09:06:51,2025-01-08 09:06:53,00:00:02,27.1785283,85.19065,48,149.0,2025-01-08 09:06:51
2025-01-08 09:06:59,2025-01-08 09:07:02,00:00:03,27.1789916,85.1897533,44,138.0,2025-01-08 09:06:59
2025-01-08 09:07:08,2025-01-08 09:07:11,00:00:03,27.1793983,85.1887383,45,134.0,2025-01-08 09:07:08
2025-01-08 09:07:17,2025-01-08 09:07:19,00:00:02,27.17973,85.1877133,39,136.0,2025-01-08 09:07:17
2025-01-08 09:07:21,2025-01-08 09:07:24,00:00:03,27.1798516,85.1873666,28,138.0,2025-01-08 09:07:21
2025-01-08 09:07:34,2025-01-08 09:07:35,00:00:01,27.1801433,85.1863266,37,139.0,2025-01-08 09:07:34
2025-01-08 09:07:41,2025-01-08 09:07:43,00:00:02,27.1803183,85.1856349,38,143.0,2025-01-08 09:07:41
2025-01-08 09:07:42,2025-01-08 09:07:43,00:00:01,27.1803533,85.1854616,35,145.0,2025-01-08 09:07:42
2025-01-08 09:07:52,2025-01-08 09:07:56,00:00:04,27.1805583,85.184455,35,140.0,2025-01-08 09:07:52
2025-01-08 09:08:03,2025-01-08 09:08:06,00:00:03,27.180725,85.1833733,39,142.0,2025-01-08 09:08:03
2025-01-08 09:08:12,2025-01-08 09:08:14,00:00:02,27.1808583,85.18235,40,142.0,2025-01-08 09:08:12
2025-01-08 09:08:21,2025-01-08 09:08:23,00:00:02,27.1808633,85.1812433,43,141.0,2025-01-08 09:08:21
2025-01-08 09:08:30,2025-01-08 09:08:35,00:00:05,27.1808766,85.1801216,43,138.0,2025-01-08 09:08:30
2025-01-08 09:08:39,2025-01-08 09:08:41,00:00:02,27.1808416,85.1791033,36,139.0,2025-01-08 09:08:39
2025-01-08 09:08:41,2025-01-08 09:08:43,00:00:02,27.1808166,85.1787949,48,142.0,2025-01-08 09:08:41
2025-01-08 09:08:48,2025-01-08 09:08:50,00:00:02,27.1807116,85.1777516,50,137.0,2025-01-08 09:08:48
2025-01-08 09:08:56,2025-01-08 09:08:57,00:00:01,27.1806433,85.176705,43,134.0,2025-01-08 09:08:56
2025-01-08 09:09:00,2025-01-08 09:09:02,00:00:02,27.1806266,85.1762983,27,132.0,2025-01-08 09:09:00
2025-01-08 09:09:07,2025-01-08 09:09:12,00:00:05,27.180595,85.1757416,40,132.0,2025-01-08 09:09:07
2025-01-08 09:09:15,2025-01-08 09:09:18,00:00:03,27.1805116,85.1746799,50,126.0,2025-01-08 09:09:15
2025-01-08 09:09:22,2025-01-08 09:09:24,00:00:02,27.1804766,85.1735916,54,132.0,2025-01-08 09:09:22
2025-01-08 09:09:29,2025-01-08 09:09:32,00:00:03,27.1804116,85.1725366,48,135.0,2025-01-08 09:09:29
2025-01-08 09:09:37,2025-01-08 09:09:39,00:00:02,27.180365,85.1715916,37,137.0,2025-01-08 09:09:37
2025-01-08 09:09:42,2025-01-08 09:09:45,00:00:03,27.18033,85.171145,26,138.0,2025-01-08 09:09:42
2025-01-08 09:09:58,2025-01-08 09:10:02,00:00:04,27.1802666,85.1701066,24,137.0,2025-01-08 09:09:58
2025-01-08 09:10:01,2025-01-08 09:10:03,00:00:02,27.1802533,85.1699533,10,136.0,2025-01-08 09:10:01
2025-01-08 09:10:04,2025-01-08 09:10:07,00:00:03,27.1802583,85.169885,8,135.0,2025-01-08 09:10:04
2025-01-08 09:10:08,2025-01-08 09:10:12,00:00:04,27.1802366,85.16974,11,134.0,2025-01-08 09:10:08
2025-01-08 09:10:16,2025-01-08 09:10:20,00:00:04,27.1802216,85.1694383,10,139.0,2025-01-08 09:10:16
2025-01-08 09:10:22,2025-01-08 09:10:25,00:00:03,27.1801966,85.16913,20,139.0,2025-01-08 09:10:22
2025-01-08 09:10:26,2025-01-08 09:10:33,00:00:07,27.1801833,85.1689099,17,139.0,2025-01-08 09:10:26
2025-01-08 09:10:32,2025-01-08 09:10:33,00:00:01,27.1801699,85.1685883,12,139.0,2025-01-08 09:10:32
2025-01-08 09:10:34,2025-01-08 09:10:38,00:00:04,27.1801766,85.1685133,14,138.0,2025-01-08 09:10:34
2025-01-08 09:10:36,2025-01-08 09:10:39,00:00:03,27.180175,85.16842,16,139.0,2025-01-08 09:10:36
2025-01-08 09:10:47,2025-01-08 09:10:49,00:00:02,27.1801383,85.1677683,27,139.0,2025-01-08 09:10:47
2025-01-08 09:10:53,2025-01-08 09:10:55,00:00:02,27.1801333,85.167405,19,138.0,2025-01-08 09:10:53
2025-01-08 09:10:55,2025-01-08 09:10:58,00:00:03,27.1801116,85.1672783,23,139.0,2025-01-08 09:10:55
2025-01-08 09:11:01,2025-01-08 09:11:04,00:00:03,27.1800683,85.166775,33,138.0,2025-01-08 09:11:01
2025-01-08 09:11:11,2025-01-08 09:11:21,00:00:10,27.1799799,85.1656766,42,132.0,2025-01-08 09:11:11
2025-01-08 09:11:19,2025-01-08 09:11:21,00:00:02,27.1799,85.1646383,46,130.0,2025-01-08 09:11:19
