Data Actual Time,Data Received Time,Time Difference,Latitude,Longitude,Speed,Altitude,Timestamp
2025-01-10 19:30:18,2025-01-10 19:39:01,00:08:43,27.1517,85.2653166,68,146.0,2025-01-10 19:30:18
2025-01-10 19:30:24,2025-01-10 19:39:08,00:08:44,27.1518183,85.2663833,60,148.0,2025-01-10 19:30:24
2025-01-10 19:30:30,2025-01-10 19:39:08,00:08:38,27.1519116,85.2674033,65,142.0,2025-01-10 19:30:30
2025-01-10 19:30:36,2025-01-10 19:39:08,00:08:32,27.1520633,85.2685983,74,139.0,2025-01-10 19:30:36
2025-01-10 19:30:41,2025-01-10 19:39:08,00:08:27,27.15214,85.2696316,66,140.0,2025-01-10 19:30:41
2025-01-10 19:30:42,2025-01-10 19:39:08,00:08:26,27.15216,85.2698316,59,142.0,2025-01-10 19:30:42
2025-01-10 19:30:44,2025-01-10 19:39:08,00:08:24,27.1522366,85.2701949,57,143.0,2025-01-10 19:30:44
2025-01-10 19:30:45,2025-01-10 19:39:08,00:08:23,27.1522583,85.2703716,57,144.0,2025-01-10 19:30:45
2025-01-10 19:30:52,2025-01-10 19:39:08,00:08:16,27.1523666,85.2714516,51,143.0,2025-01-10 19:30:52
2025-01-10 19:31:00,2025-01-10 19:39:08,00:08:08,27.1524766,85.2725766,63,138.0,2025-01-10 19:31:00
2025-01-10 19:31:06,2025-01-10 19:39:08,00:08:02,27.15262,85.2737416,72,140.0,2025-01-10 19:31:06
2025-01-10 19:31:11,2025-01-10 19:39:08,00:07:57,27.1527016,85.2747716,74,143.0,2025-01-10 19:31:11
2025-01-10 19:31:16,2025-01-10 19:39:08,00:07:52,27.1528533,85.2758016,74,147.0,2025-01-10 19:31:16
2025-01-10 19:31:17,2025-01-10 19:39:08,00:07:51,27.1528733,85.2760116,74,147.0,2025-01-10 19:31:17
2025-01-10 19:31:18,2025-01-10 19:39:15,00:07:57,27.15289,85.2762233,73,148.0,2025-01-10 19:31:18
2025-01-10 19:31:23,2025-01-10 19:39:15,00:07:52,27.153025,85.2772483,74,147.0,2025-01-10 19:31:23
2025-01-10 19:31:27,2025-01-10 19:39:15,00:07:48,27.153095,85.2779616,64,141.0,2025-01-10 19:31:27
2025-01-10 19:31:33,2025-01-10 19:39:15,00:07:42,27.1532066,85.2791249,66,139.0,2025-01-10 19:31:33
2025-01-10 19:31:39,2025-01-10 19:39:15,00:07:36,27.153235,85.280295,68,138.0,2025-01-10 19:31:39
2025-01-10 19:31:45,2025-01-10 19:39:15,00:07:30,27.1532466,85.28147,72,139.0,2025-01-10 19:31:45
2025-01-10 19:31:51,2025-01-10 19:39:15,00:07:24,27.1531966,85.2826666,70,145.0,2025-01-10 19:31:51
2025-01-10 19:31:57,2025-01-10 19:39:15,00:07:18,27.1530716,85.2837966,66,143.0,2025-01-10 19:31:57
2025-01-10 19:32:03,2025-01-10 19:39:15,00:07:12,27.1529333,85.2848216,59,137.0,2025-01-10 19:32:03
2025-01-10 19:32:09,2025-01-10 19:39:15,00:07:06,27.1526783,85.2859,68,140.0,2025-01-10 19:32:09
2025-01-10 19:32:15,2025-01-10 19:39:15,00:07:00,27.1524066,85.2869883,64,147.0,2025-01-10 19:32:15
2025-01-10 19:32:21,2025-01-10 19:39:15,00:06:54,27.1520683,85.2880066,59,151.0,2025-01-10 19:32:21
2025-01-10 19:32:27,2025-01-10 19:39:15,00:06:48,27.151745,85.2889616,61,145.0,2025-01-10 19:32:27
2025-01-10 19:32:33,2025-01-10 19:39:26,00:06:53,27.1513816,85.289955,65,147.0,2025-01-10 19:32:33
2025-01-10 19:32:39,2025-01-10 19:39:26,00:06:47,27.1510849,85.2909716,63,148.0,2025-01-10 19:32:39
2025-01-10 19:32:45,2025-01-10 19:39:26,00:06:41,27.1507666,85.29194,63,149.0,2025-01-10 19:32:45
2025-01-10 19:32:51,2025-01-10 19:39:26,00:06:35,27.15045,85.292895,63,149.0,2025-01-10 19:32:51
2025-01-10 19:32:57,2025-01-10 19:39:26,00:06:29,27.15017,85.2938199,53,146.0,2025-01-10 19:32:57
2025-01-10 19:33:01,2025-01-10 19:39:26,00:06:25,27.1499983,85.2943516,31,149.0,2025-01-10 19:33:01
2025-01-10 19:33:02,2025-01-10 19:39:26,00:06:24,27.1499733,85.2944566,31,149.0,2025-01-10 19:33:02
2025-01-10 19:33:03,2025-01-10 19:39:26,00:06:23,27.1499366,85.2945666,31,150.0,2025-01-10 19:33:03
2025-01-10 19:33:04,2025-01-10 19:39:26,00:06:22,27.1499199,85.2946766,31,152.0,2025-01-10 19:33:04
2025-01-10 19:33:16,2025-01-10 19:39:26,00:06:10,27.1495833,85.2956433,42,150.0,2025-01-10 19:33:16
2025-01-10 19:33:21,2025-01-10 19:39:26,00:06:05,27.1493566,85.2963,57,146.0,2025-01-10 19:33:21
2025-01-10 19:33:26,2025-01-10 19:39:26,00:06:00,27.149095,85.2970966,67,148.0,2025-01-10 19:33:26
2025-01-10 19:33:32,2025-01-10 19:39:26,00:05:54,27.148725,85.298215,70,152.0,2025-01-10 19:33:32
2025-01-10 19:33:37,2025-01-10 19:39:43,00:06:06,27.1483966,85.2991883,74,149.0,2025-01-10 19:33:37
2025-01-10 19:33:42,2025-01-10 19:39:43,00:06:01,27.1480816,85.30015,71,152.0,2025-01-10 19:33:42
2025-01-10 19:33:49,2025-01-10 19:39:43,00:05:54,27.1477466,85.30117,63,156.0,2025-01-10 19:33:49
2025-01-10 19:33:50,2025-01-10 19:39:43,00:05:53,27.1476983,85.3013116,53,156.0,2025-01-10 19:33:50
2025-01-10 19:33:57,2025-01-10 19:39:43,00:05:46,27.1473466,85.3023366,64,154.0,2025-01-10 19:33:57
2025-01-10 19:34:03,2025-01-10 19:39:43,00:05:40,27.147,85.3033933,64,148.0,2025-01-10 19:34:03
2025-01-10 19:34:09,2025-01-10 19:39:43,00:05:34,27.1466716,85.3044449,64,153.0,2025-01-10 19:34:09
2025-01-10 19:34:15,2025-01-10 19:39:43,00:05:28,27.14631,85.3055483,71,155.0,2025-01-10 19:34:15
2025-01-10 19:34:21,2025-01-10 19:39:43,00:05:22,27.1459366,85.3067,75,155.0,2025-01-10 19:34:21
2025-01-10 19:34:26,2025-01-10 19:39:43,00:05:17,27.1456,85.307655,71,156.0,2025-01-10 19:34:26
2025-01-10 19:34:32,2025-01-10 19:39:43,00:05:11,27.1452099,85.3087866,76,154.0,2025-01-10 19:34:32
2025-01-10 19:34:37,2025-01-10 19:39:43,00:05:06,27.1448666,85.3098083,78,153.0,2025-01-10 19:34:37
2025-01-10 19:34:41,2025-01-10 19:39:43,00:05:02,27.1445266,85.3108149,77,154.0,2025-01-10 19:34:41
2025-01-10 19:34:46,2025-01-10 19:39:54,00:05:08,27.1441866,85.3118749,78,155.0,2025-01-10 19:34:46
2025-01-10 19:34:51,2025-01-10 19:39:54,00:05:03,27.1438433,85.3128533,72,155.0,2025-01-10 19:34:51
2025-01-10 19:34:56,2025-01-10 19:39:54,00:04:58,27.1435166,85.3138133,76,153.0,2025-01-10 19:34:56
2025-01-10 19:35:01,2025-01-10 19:39:54,00:04:53,27.1432016,85.3147983,73,153.0,2025-01-10 19:35:01
2025-01-10 19:35:07,2025-01-10 19:39:54,00:04:47,27.1428683,85.3158766,64,150.0,2025-01-10 19:35:07
2025-01-10 19:35:13,2025-01-10 19:39:54,00:04:41,27.14253,85.3168833,62,148.0,2025-01-10 19:35:13
2025-01-10 19:35:19,2025-01-10 19:39:54,00:04:35,27.1421716,85.3178933,68,148.0,2025-01-10 19:35:19
2025-01-10 19:35:25,2025-01-10 19:39:54,00:04:29,27.1418016,85.3189983,71,146.0,2025-01-10 19:35:25
2025-01-10 19:35:30,2025-01-10 19:39:54,00:04:24,27.1415033,85.3199683,73,147.0,2025-01-10 19:35:30
2025-01-10 19:35:36,2025-01-10 19:39:54,00:04:18,27.1411216,85.3210866,72,147.0,2025-01-10 19:35:36
2025-01-10 19:35:41,2025-01-10 19:39:54,00:04:13,27.140795,85.3220333,72,145.0,2025-01-10 19:35:41
2025-01-10 19:35:47,2025-01-10 19:39:54,00:04:07,27.140435,85.3231816,68,146.0,2025-01-10 19:35:47
2025-01-10 19:35:53,2025-01-10 19:39:54,00:04:01,27.14005,85.3242783,76,141.0,2025-01-10 19:35:53
2025-01-10 19:35:58,2025-01-10 19:40:02,00:04:04,27.13971,85.3253133,79,142.0,2025-01-10 19:35:58
2025-01-10 19:36:03,2025-01-10 19:40:02,00:03:59,27.1393733,85.3262683,68,144.0,2025-01-10 19:36:03
2025-01-10 19:36:05,2025-01-10 19:40:02,00:03:57,27.1392833,85.3266033,58,144.0,2025-01-10 19:36:05
2025-01-10 19:36:07,2025-01-10 19:40:02,00:03:55,27.139205,85.3268816,39,145.0,2025-01-10 19:36:07
2025-01-10 19:36:08,2025-01-10 19:40:02,00:03:54,27.1391583,85.3269966,35,144.0,2025-01-10 19:36:08
2025-01-10 19:36:10,2025-01-10 19:40:02,00:03:52,27.1390866,85.3272083,35,141.0,2025-01-10 19:36:10
2025-01-10 19:36:20,2025-01-10 19:40:02,00:03:42,27.1387266,85.3281783,46,135.0,2025-01-10 19:36:20
2025-01-10 19:36:25,2025-01-10 19:40:02,00:03:37,27.1385333,85.3288633,59,138.0,2025-01-10 19:36:25
2025-01-10 19:36:26,2025-01-10 19:40:02,00:03:36,27.1384716,85.3290183,60,138.0,2025-01-10 19:36:26
2025-01-10 19:36:32,2025-01-10 19:40:02,00:03:30,27.1381466,85.3300133,65,140.0,2025-01-10 19:36:32
2025-01-10 19:36:38,2025-01-10 19:40:02,00:03:24,27.1377816,85.3310916,67,139.0,2025-01-10 19:36:38
2025-01-10 19:36:44,2025-01-10 19:40:02,00:03:18,27.1374183,85.3321933,70,137.0,2025-01-10 19:36:44
2025-01-10 19:36:50,2025-01-10 19:40:02,00:03:12,27.1370883,85.3332333,65,139.0,2025-01-10 19:36:50
2025-01-10 19:36:56,2025-01-10 19:40:12,00:03:16,27.1367333,85.3342433,62,141.0,2025-01-10 19:36:56
2025-01-10 19:37:03,2025-01-10 19:40:12,00:03:09,27.1363933,85.33533,56,141.0,2025-01-10 19:37:03
2025-01-10 19:37:10,2025-01-10 19:40:12,00:03:02,27.1360349,85.3363433,50,140.0,2025-01-10 19:37:10
2025-01-10 19:37:18,2025-01-10 19:40:12,00:02:54,27.13568,85.337335,46,140.0,2025-01-10 19:37:18
2025-01-10 19:37:26,2025-01-10 19:40:12,00:02:46,27.1352866,85.3382666,51,138.0,2025-01-10 19:37:26
2025-01-10 19:37:33,2025-01-10 19:40:12,00:02:39,27.1348733,85.3392316,54,144.0,2025-01-10 19:37:33
2025-01-10 19:37:40,2025-01-10 19:40:12,00:02:32,27.1344333,85.3401833,54,144.0,2025-01-10 19:37:40
2025-01-10 19:37:47,2025-01-10 19:40:12,00:02:25,27.133885,85.3411499,61,140.0,2025-01-10 19:37:47
2025-01-10 19:37:53,2025-01-10 19:40:12,00:02:19,27.1333849,85.3420583,62,140.0,2025-01-10 19:37:53
2025-01-10 19:38:00,2025-01-10 19:40:12,00:02:12,27.13281,85.3430383,61,140.0,2025-01-10 19:38:00
2025-01-10 19:38:06,2025-01-10 19:40:12,00:02:06,27.132245,85.34384,60,139.0,2025-01-10 19:38:06
2025-01-10 19:38:12,2025-01-10 19:40:12,00:02:00,27.1316883,85.3446833,62,138.0,2025-01-10 19:38:12
2025-01-10 19:38:13,2025-01-10 19:40:12,00:01:59,27.1315933,85.3448116,59,138.0,2025-01-10 19:38:13
2025-01-10 19:38:19,2025-01-10 19:40:23,00:02:04,27.1309333,85.3455433,59,134.0,2025-01-10 19:38:19
2025-01-10 19:38:26,2025-01-10 19:40:23,00:01:57,27.1302733,85.3463933,53,131.0,2025-01-10 19:38:26
2025-01-10 19:38:34,2025-01-10 19:40:23,00:01:49,27.12961,85.3471566,48,133.0,2025-01-10 19:38:34
2025-01-10 19:38:42,2025-01-10 19:40:23,00:01:41,27.12886,85.34789,48,128.0,2025-01-10 19:38:42
2025-01-10 19:38:50,2025-01-10 19:40:23,00:01:33,27.1281466,85.3485583,40,123.0,2025-01-10 19:38:50
2025-01-10 19:38:59,2025-01-10 19:40:23,00:01:24,27.1274116,85.3492866,36,118.0,2025-01-10 19:38:59
2025-01-10 19:39:09,2025-01-10 19:40:23,00:01:14,27.1266666,85.3499183,42,109.0,2025-01-10 19:39:09
2025-01-10 19:39:17,2025-01-10 19:40:23,00:01:06,27.1259666,85.3506633,46,111.0,2025-01-10 19:39:17
2025-01-10 19:39:25,2025-01-10 19:40:23,00:00:58,27.1253133,85.3513599,44,119.0,2025-01-10 19:39:25
2025-01-10 19:39:34,2025-01-10 19:40:23,00:00:49,27.1246166,85.3521933,43,138.0,2025-01-10 19:39:34
2025-01-10 19:39:39,2025-01-10 19:40:23,00:00:44,27.124265,85.35253,31,140.0,2025-01-10 19:39:39
2025-01-10 19:39:42,2025-01-10 19:40:23,00:00:41,27.1241283,85.3526716,21,141.0,2025-01-10 19:39:42
2025-01-10 19:39:47,2025-01-10 19:40:23,00:00:36,27.1238683,85.3529133,31,139.0,2025-01-10 19:39:47
2025-01-10 19:39:52,2025-01-10 19:40:28,00:00:36,27.12348,85.3532916,41,140.0,2025-01-10 19:39:52
2025-01-10 19:39:58,2025-01-10 19:40:28,00:00:30,27.12295,85.3537933,51,137.0,2025-01-10 19:39:58
2025-01-10 19:40:06,2025-01-10 19:40:28,00:00:22,27.122225,85.35462,52,138.0,2025-01-10 19:40:06
2025-01-10 19:40:14,2025-01-10 19:40:28,00:00:14,27.121525,85.3554516,50,140.0,2025-01-10 19:40:14
2025-01-10 19:40:22,2025-01-10 19:40:28,00:00:06,27.1209083,85.3562316,42,139.0,2025-01-10 19:40:22
2025-01-10 19:40:29,2025-01-10 19:40:34,00:00:05,27.12049,85.3568199,31,138.0,2025-01-10 19:40:29
2025-01-10 19:40:38,2025-01-10 19:40:40,00:00:02,27.1201466,85.3573133,20,135.0,2025-01-10 19:40:38
2025-01-10 19:40:41,2025-01-10 19:40:47,00:00:06,27.1201066,85.357415,11,135.0,2025-01-10 19:40:41
2025-01-10 19:40:45,2025-01-10 19:40:47,00:00:02,27.1200833,85.3574716,0,135.0,2025-01-10 19:40:45
2025-01-10 19:42:45,2025-01-10 19:42:50,00:00:05,27.120085,85.3574666,0,135.0,2025-01-10 19:42:45
2025-01-10 19:44:45,2025-01-10 19:44:47,00:00:02,27.120085,85.3574666,0,135.0,2025-01-10 19:44:45
2025-01-10 19:46:45,2025-01-10 19:46:47,00:00:02,27.120085,85.3574666,0,135.0,2025-01-10 19:46:45
2025-01-10 19:48:45,2025-01-10 19:48:48,00:00:03,27.120085,85.3574666,0,135.0,2025-01-10 19:48:45
2025-01-10 19:50:45,2025-01-10 19:50:47,00:00:02,27.120085,85.3574666,0,135.0,2025-01-10 19:50:45
2025-01-10 19:52:45,2025-01-10 19:52:47,00:00:02,27.120085,85.3574666,0,135.0,2025-01-10 19:52:45
2025-01-10 19:54:45,2025-01-10 19:54:50,00:00:05,27.120085,85.3574666,0,135.0,2025-01-10 19:54:45
2025-01-10 19:56:45,2025-01-10 19:56:47,00:00:02,27.120085,85.3574666,0,135.0,2025-01-10 19:56:45
2025-01-10 19:58:45,2025-01-10 19:58:48,00:00:03,27.120085,85.3574666,0,135.0,2025-01-10 19:58:45
2025-01-10 20:00:45,2025-01-10 20:00:48,00:00:03,27.120085,85.3574666,0,135.0,2025-01-10 20:00:45
2025-01-10 20:02:45,2025-01-10 20:02:47,00:00:02,27.120085,85.3574666,0,135.0,2025-01-10 20:02:45
2025-01-10 20:03:04,2025-01-10 20:03:06,00:00:02,27.1199749,85.3574516,6,142.0,2025-01-10 20:03:04
2025-01-10 20:03:12,2025-01-10 20:03:17,00:00:05,27.119735,85.3574483,16,137.0,2025-01-10 20:03:12
2025-01-10 20:03:22,2025-01-10 20:03:24,00:00:02,27.1194016,85.357455,13,128.0,2025-01-10 20:03:22
2025-01-10 20:03:25,2025-01-10 20:03:29,00:00:04,27.1192966,85.3574216,15,127.0,2025-01-10 20:03:25
2025-01-10 20:03:30,2025-01-10 20:03:34,00:00:04,27.1191383,85.3573283,9,124.0,2025-01-10 20:03:30
2025-01-10 20:03:32,2025-01-10 20:03:36,00:00:04,27.1190883,85.3573283,9,123.0,2025-01-10 20:03:32
2025-01-10 20:03:33,2025-01-10 20:03:36,00:00:03,27.119065,85.35733,8,122.0,2025-01-10 20:03:33
2025-01-10 20:03:51,2025-01-10 20:03:52,00:00:01,27.118935,85.3572516,6,120.0,2025-01-10 20:03:51
2025-01-10 20:03:53,2025-01-10 20:03:57,00:00:04,27.1188766,85.35721,16,119.0,2025-01-10 20:03:53
2025-01-10 20:03:56,2025-01-10 20:03:59,00:00:03,27.11871,85.35712,27,117.0,2025-01-10 20:03:56
2025-01-10 20:04:09,2025-01-10 20:04:11,00:00:02,27.1178516,85.35669,27,108.0,2025-01-10 20:04:09
2025-01-10 20:04:14,2025-01-10 20:04:18,00:00:04,27.117465,85.3564916,38,107.0,2025-01-10 20:04:14
2025-01-10 20:04:23,2025-01-10 20:04:25,00:00:02,27.1166083,85.356075,43,108.0,2025-01-10 20:04:23
2025-01-10 20:04:32,2025-01-10 20:04:34,00:00:02,27.1157116,85.35561,45,109.0,2025-01-10 20:04:32
2025-01-10 20:04:40,2025-01-10 20:04:42,00:00:02,27.1149016,85.3551016,47,111.0,2025-01-10 20:04:40
2025-01-10 20:04:48,2025-01-10 20:04:51,00:00:03,27.1141016,85.3546033,43,112.0,2025-01-10 20:04:48
2025-01-10 20:04:54,2025-01-10 20:04:57,00:00:03,27.11352,85.3542699,45,111.0,2025-01-10 20:04:54
2025-01-10 20:05:02,2025-01-10 20:05:05,00:00:03,27.1125333,85.3539316,54,110.0,2025-01-10 20:05:02
2025-01-10 20:05:09,2025-01-10 20:05:12,00:00:03,27.1117616,85.3533483,56,110.0,2025-01-10 20:05:09
2025-01-10 20:05:15,2025-01-10 20:05:19,00:00:04,27.1110833,85.3528933,44,111.0,2025-01-10 20:05:15
2025-01-10 20:05:19,2025-01-10 20:05:25,00:00:06,27.1106933,85.3527633,41,113.0,2025-01-10 20:05:19
2025-01-10 20:05:23,2025-01-10 20:05:34,00:00:11,27.1102616,85.3527383,46,113.0,2025-01-10 20:05:23
2025-01-10 20:05:31,2025-01-10 20:05:42,00:00:11,27.1092566,85.3529199,51,116.0,2025-01-10 20:05:31
2025-01-10 20:05:38,2025-01-10 20:05:45,00:00:07,27.1083116,85.3528599,55,110.0,2025-01-10 20:05:38
2025-01-10 20:05:45,2025-01-10 20:05:48,00:00:03,27.1072983,85.3529449,58,110.0,2025-01-10 20:05:45
2025-01-10 20:05:52,2025-01-10 20:05:59,00:00:07,27.1063483,85.3530749,46,110.0,2025-01-10 20:05:52
2025-01-10 20:05:55,2025-01-10 20:06:04,00:00:09,27.1060866,85.3530883,36,114.0,2025-01-10 20:05:55
2025-01-10 20:06:05,2025-01-10 20:06:09,00:00:04,27.1051316,85.3529849,36,120.0,2025-01-10 20:06:05
2025-01-10 20:06:13,2025-01-10 20:06:16,00:00:03,27.10434,85.3528666,49,121.0,2025-01-10 20:06:13
2025-01-10 20:06:15,2025-01-10 20:06:21,00:00:06,27.1040583,85.352845,59,121.0,2025-01-10 20:06:15
2025-01-10 20:06:21,2025-01-10 20:06:24,00:00:03,27.1031383,85.3527583,61,117.0,2025-01-10 20:06:21
2025-01-10 20:06:25,2025-01-10 20:06:32,00:00:07,27.102575,85.3527133,51,121.0,2025-01-10 20:06:25
2025-01-10 20:06:32,2025-01-10 20:06:35,00:00:03,27.101675,85.3526416,53,117.0,2025-01-10 20:06:32
2025-01-10 20:06:40,2025-01-10 20:06:44,00:00:04,27.1006966,85.3526283,46,111.0,2025-01-10 20:06:40
2025-01-10 20:06:48,2025-01-10 20:06:51,00:00:03,27.0997483,85.35249,45,108.0,2025-01-10 20:06:48
2025-01-10 20:06:57,2025-01-10 20:07:01,00:00:04,27.0987816,85.3523233,35,108.0,2025-01-10 20:06:57
2025-01-10 20:07:02,2025-01-10 20:07:07,00:00:05,27.0982983,85.3522683,46,103.0,2025-01-10 20:07:02
2025-01-10 20:07:05,2025-01-10 20:07:08,00:00:03,27.0978583,85.3522166,56,103.0,2025-01-10 20:07:05
2025-01-10 20:07:12,2025-01-10 20:07:15,00:00:03,27.0968616,85.35205,59,104.0,2025-01-10 20:07:12
2025-01-10 20:07:18,2025-01-10 20:07:26,00:00:08,27.0959516,85.3519116,63,101.0,2025-01-10 20:07:18
2025-01-10 20:07:24,2025-01-10 20:07:26,00:00:02,27.0949716,85.3517799,65,103.0,2025-01-10 20:07:24
2025-01-10 20:07:30,2025-01-10 20:07:34,00:00:04,27.0939983,85.35163,66,106.0,2025-01-10 20:07:30
2025-01-10 20:07:36,2025-01-10 20:07:40,00:00:04,27.0929883,85.35146,67,108.0,2025-01-10 20:07:36
2025-01-10 20:07:42,2025-01-10 20:07:47,00:00:05,27.0920166,85.3513366,64,106.0,2025-01-10 20:07:42
2025-01-10 20:07:47,2025-01-10 20:07:50,00:00:03,27.0912866,85.3512266,53,103.0,2025-01-10 20:07:47
2025-01-10 20:07:51,2025-01-10 20:07:56,00:00:05,27.0908016,85.351125,48,102.0,2025-01-10 20:07:51
2025-01-10 20:07:53,2025-01-10 20:07:56,00:00:03,27.090575,85.3509966,48,101.0,2025-01-10 20:07:53
2025-01-10 20:08:01,2025-01-10 20:08:05,00:00:04,27.0898316,85.3502783,54,112.0,2025-01-10 20:08:01
2025-01-10 20:08:08,2025-01-10 20:08:17,00:00:09,27.08906,85.34957,58,121.0,2025-01-10 20:08:08
2025-01-10 20:08:14,2025-01-10 20:08:18,00:00:04,27.0883166,85.348915,60,124.0,2025-01-10 20:08:14
2025-01-10 20:08:20,2025-01-10 20:08:24,00:00:04,27.0876316,85.348355,50,122.0,2025-01-10 20:08:20
2025-01-10 20:08:27,2025-01-10 20:08:34,00:00:07,27.0867733,85.3478033,59,114.0,2025-01-10 20:08:27
2025-01-10 20:08:30,2025-01-10 20:08:34,00:00:04,27.0864233,85.3475733,49,111.0,2025-01-10 20:08:30
2025-01-10 20:08:36,2025-01-10 20:08:39,00:00:03,27.0858533,85.3471333,49,115.0,2025-01-10 20:08:36
2025-01-10 20:08:38,2025-01-10 20:08:45,00:00:07,27.0856766,85.34688,48,116.0,2025-01-10 20:08:38
2025-01-10 20:08:41,2025-01-10 20:08:45,00:00:04,27.085515,85.3464483,60,115.0,2025-01-10 20:08:41
2025-01-10 20:08:47,2025-01-10 20:08:50,00:00:03,27.0851583,85.3454866,60,110.0,2025-01-10 20:08:47
2025-01-10 20:08:54,2025-01-10 20:09:02,00:00:08,27.0847333,85.3443866,62,105.0,2025-01-10 20:08:54
2025-01-10 20:09:00,2025-01-10 20:09:08,00:00:08,27.0843433,85.343435,62,99.0,2025-01-10 20:09:00
2025-01-10 20:09:07,2025-01-10 20:09:11,00:00:04,27.0839366,85.342415,55,99.0,2025-01-10 20:09:07
2025-01-10 20:09:15,2025-01-10 20:09:20,00:00:05,27.0835666,85.3413933,45,95.0,2025-01-10 20:09:15
2025-01-10 20:09:19,2025-01-10 20:09:25,00:00:06,27.0833666,85.34099,35,96.0,2025-01-10 20:09:19
2025-01-10 20:09:26,2025-01-10 20:09:31,00:00:05,27.0831316,85.3404483,34,102.0,2025-01-10 20:09:26
2025-01-10 20:09:29,2025-01-10 20:09:31,00:00:02,27.0829433,85.3402483,33,102.0,2025-01-10 20:09:29
2025-01-10 20:09:31,2025-01-10 20:09:45,00:00:14,27.0828166,85.340135,30,101.0,2025-01-10 20:09:31
2025-01-10 20:09:36,2025-01-10 20:09:45,00:00:09,27.08246,85.3399449,28,99.0,2025-01-10 20:09:36
2025-01-10 20:09:41,2025-01-10 20:09:45,00:00:04,27.0821033,85.33978,39,98.0,2025-01-10 20:09:41
2025-01-10 20:09:44,2025-01-10 20:09:51,00:00:07,27.0817749,85.33967,48,98.0,2025-01-10 20:09:44
2025-01-10 20:09:51,2025-01-10 20:09:59,00:00:08,27.0808383,85.3393699,58,101.0,2025-01-10 20:09:51
2025-01-10 20:09:57,2025-01-10 20:10:01,00:00:04,27.0799516,85.33915,56,103.0,2025-01-10 20:09:57
2025-01-10 20:10:04,2025-01-10 20:10:08,00:00:04,27.0789999,85.33887,60,104.0,2025-01-10 20:10:04
2025-01-10 20:10:11,2025-01-10 20:10:14,00:00:03,27.0780383,85.338575,66,105.0,2025-01-10 20:10:11
2025-01-10 20:10:17,2025-01-10 20:10:20,00:00:03,27.0770916,85.3382466,61,102.0,2025-01-10 20:10:17
2025-01-10 20:10:24,2025-01-10 20:10:26,00:00:02,27.0761533,85.3380116,52,102.0,2025-01-10 20:10:24
2025-01-10 20:10:31,2025-01-10 20:10:34,00:00:03,27.075265,85.3376799,55,101.0,2025-01-10 20:10:31
2025-01-10 20:10:38,2025-01-10 20:10:41,00:00:03,27.07433,85.3372599,58,96.0,2025-01-10 20:10:38
2025-01-10 20:10:45,2025-01-10 20:10:47,00:00:02,27.0733566,85.33698,56,100.0,2025-01-10 20:10:45
2025-01-10 20:10:52,2025-01-10 20:11:00,00:00:08,27.0723566,85.3367083,60,103.0,2025-01-10 20:10:52
2025-01-10 20:10:57,2025-01-10 20:11:00,00:00:03,27.0714416,85.3365183,58,101.0,2025-01-10 20:10:57
2025-01-10 20:11:04,2025-01-10 20:11:07,00:00:03,27.0704916,85.3364316,45,101.0,2025-01-10 20:11:04
2025-01-10 20:11:09,2025-01-10 20:11:11,00:00:02,27.0700133,85.3363766,35,98.0,2025-01-10 20:11:09
2025-01-10 20:11:16,2025-01-10 20:11:18,00:00:02,27.06951,85.3363366,24,96.0,2025-01-10 20:11:16
2025-01-10 20:11:18,2025-01-10 20:11:20,00:00:02,27.0693933,85.336325,21,96.0,2025-01-10 20:11:18
2025-01-10 20:11:19,2025-01-10 20:11:20,00:00:01,27.069345,85.3363349,18,96.0,2025-01-10 20:11:19
2025-01-10 20:11:23,2025-01-10 20:11:30,00:00:07,27.0692099,85.3363683,8,94.0,2025-01-10 20:11:23
2025-01-10 20:12:23,2025-01-10 20:12:26,00:00:03,27.069175,85.3363683,0,93.0,2025-01-10 20:12:23
2025-01-10 20:14:04,2025-01-10 20:14:25,00:00:21,27.06893,85.3363466,22,94.0,2025-01-10 20:14:04
2025-01-10 20:14:05,2025-01-10 20:14:25,00:00:20,27.068875,85.3363683,30,94.0,2025-01-10 20:14:05
2025-01-10 20:14:08,2025-01-10 20:14:25,00:00:17,27.068655,85.3364783,36,93.0,2025-01-10 20:14:08
2025-01-10 20:14:13,2025-01-10 20:14:28,00:00:15,27.0681716,85.33669,47,91.0,2025-01-10 20:14:13
2025-01-10 20:14:21,2025-01-10 20:14:28,00:00:07,27.0672583,85.3371133,49,88.0,2025-01-10 20:14:21
2025-01-10 20:14:29,2025-01-10 20:14:33,00:00:04,27.0663783,85.3375366,46,87.0,2025-01-10 20:14:29
2025-01-10 20:14:37,2025-01-10 20:14:41,00:00:04,27.0655316,85.3379416,39,88.0,2025-01-10 20:14:37
2025-01-10 20:14:40,2025-01-10 20:14:43,00:00:03,27.0652533,85.3380466,34,87.0,2025-01-10 20:14:40
2025-01-10 20:14:42,2025-01-10 20:15:02,00:00:20,27.0650816,85.3380633,34,86.0,2025-01-10 20:14:42
2025-01-10 20:14:47,2025-01-10 20:15:02,00:00:15,27.0645633,85.3380516,45,86.0,2025-01-10 20:14:47
2025-01-10 20:14:55,2025-01-10 20:15:05,00:00:10,27.0636,85.3379683,48,87.0,2025-01-10 20:14:55
2025-01-10 20:15:03,2025-01-10 20:15:10,00:00:07,27.06259,85.3378933,51,89.0,2025-01-10 20:15:03
