Data Actual Time,Data Received Time,Time Difference,Latitude,Longitude,Speed,Altitude,Timestamp
2025-02-07 21:27:14,2025-02-07 21:27:16,00:00:02,26.7660333,85.2746133,31,52.0,2025-02-07 21:27:14
2025-02-07 21:27:19,2025-02-07 21:27:24,00:00:05,26.7659966,85.2749633,25,48.0,2025-02-07 21:27:19
2025-02-07 21:27:20,2025-02-07 21:27:24,00:00:04,26.7659649,85.2750116,22,47.0,2025-02-07 21:27:20
2025-02-07 21:27:21,2025-02-07 21:27:24,00:00:03,26.7659066,85.2750266,19,47.0,2025-02-07 21:27:21
2025-02-07 21:27:22,2025-02-07 21:27:26,00:00:04,26.7658216,85.2750283,25,46.0,2025-02-07 21:27:22
2025-02-07 21:27:23,2025-02-07 21:27:26,00:00:03,26.7657316,85.2750166,29,46.0,2025-02-07 21:27:23
2025-02-07 21:27:29,2025-02-07 21:27:32,00:00:03,26.7653183,85.2750666,23,44.0,2025-02-07 21:27:29
2025-02-07 21:27:30,2025-02-07 21:27:32,00:00:02,26.7652816,85.2751016,20,43.0,2025-02-07 21:27:30
2025-02-07 21:27:33,2025-02-07 21:27:37,00:00:04,26.7651966,85.2752516,22,41.0,2025-02-07 21:27:33
2025-02-07 21:27:34,2025-02-07 21:27:37,00:00:03,26.7651983,85.2753533,26,41.0,2025-02-07 21:27:34
2025-02-07 21:27:43,2025-02-07 21:27:47,00:00:04,26.765165,85.2761833,36,41.0,2025-02-07 21:27:43
2025-02-07 21:27:52,2025-02-07 21:27:54,00:00:02,26.7650516,85.2771883,40,43.0,2025-02-07 21:27:52
2025-02-07 21:28:02,2025-02-07 21:28:05,00:00:03,26.765,85.278235,30,49.0,2025-02-07 21:28:02
2025-02-07 21:28:12,2025-02-07 21:28:14,00:00:02,26.7649083,85.2789466,19,53.0,2025-02-07 21:28:12
2025-02-07 21:28:14,2025-02-07 21:28:19,00:00:05,26.7649333,85.2790049,12,53.0,2025-02-07 21:28:14
2025-02-07 21:28:15,2025-02-07 21:28:19,00:00:04,26.76493,85.279025,8,54.0,2025-02-07 21:28:15
2025-02-07 21:28:17,2025-02-07 21:28:21,00:00:04,26.76492,85.279065,7,54.0,2025-02-07 21:28:17
2025-02-07 21:29:04,2025-02-07 21:29:07,00:00:03,26.7648483,85.279695,17,68.0,2025-02-07 21:29:04
2025-02-07 21:29:13,2025-02-07 21:29:16,00:00:03,26.7648266,85.2800333,8,69.0,2025-02-07 21:29:13
2025-02-07 21:29:19,2025-02-07 21:29:22,00:00:03,26.7648016,85.28031,16,67.0,2025-02-07 21:29:19
2025-02-07 21:29:21,2025-02-07 21:29:26,00:00:05,26.764795,85.2803833,11,66.0,2025-02-07 21:29:21
2025-02-07 21:29:22,2025-02-07 21:29:26,00:00:04,26.7648,85.2804083,9,66.0,2025-02-07 21:29:22
2025-02-07 21:29:23,2025-02-07 21:29:26,00:00:03,26.764805,85.2804499,10,66.0,2025-02-07 21:29:23
2025-02-07 21:29:25,2025-02-07 21:29:31,00:00:06,26.7648116,85.2804833,6,67.0,2025-02-07 21:29:25
2025-02-07 21:29:28,2025-02-07 21:29:31,00:00:03,26.7648716,85.2804733,7,66.0,2025-02-07 21:29:28
2025-02-07 21:29:42,2025-02-07 21:29:45,00:00:03,26.7653333,85.2806833,15,65.0,2025-02-07 21:29:42
2025-02-07 21:30:05,2025-02-07 21:30:09,00:00:04,26.7661183,85.2812249,21,64.0,2025-02-07 21:30:05
2025-02-07 21:30:10,2025-02-07 21:30:13,00:00:03,26.766335,85.2813433,24,66.0,2025-02-07 21:30:10
2025-02-07 21:30:15,2025-02-07 21:30:18,00:00:03,26.76658,85.2814916,19,70.0,2025-02-07 21:30:15
2025-02-07 21:30:18,2025-02-07 21:30:20,00:00:02,26.7666883,85.28161,20,71.0,2025-02-07 21:30:18
2025-02-07 21:30:20,2025-02-07 21:30:21,00:00:01,26.7666816,85.2816733,18,71.0,2025-02-07 21:30:20
2025-02-07 21:30:22,2025-02-07 21:30:26,00:00:04,26.766655,85.2817999,19,70.0,2025-02-07 21:30:22
2025-02-07 21:30:25,2025-02-07 21:30:31,00:00:06,26.7666,85.282065,23,70.0,2025-02-07 21:30:25
2025-02-07 21:30:34,2025-02-07 21:30:37,00:00:03,26.7665033,85.2826116,11,60.0,2025-02-07 21:30:34
2025-02-07 21:30:45,2025-02-07 21:30:46,00:00:01,26.7664449,85.283115,15,55.0,2025-02-07 21:30:45
2025-02-07 21:30:46,2025-02-07 21:30:49,00:00:03,26.7664633,85.2831566,14,54.0,2025-02-07 21:30:46
2025-02-07 21:30:48,2025-02-07 21:30:54,00:00:06,26.7665066,85.283215,12,54.0,2025-02-07 21:30:48
2025-02-07 21:30:49,2025-02-07 21:30:54,00:00:05,26.7665233,85.2832516,13,55.0,2025-02-07 21:30:49
2025-02-07 21:30:52,2025-02-07 21:30:58,00:00:06,26.7666083,85.2833216,14,57.0,2025-02-07 21:30:52
2025-02-07 21:30:57,2025-02-07 21:30:58,00:00:01,26.7667783,85.2834166,9,59.0,2025-02-07 21:30:57
2025-02-07 21:31:57,2025-02-07 21:31:59,00:00:02,26.76703,85.2835433,0,62.0,2025-02-07 21:31:57
2025-02-07 21:32:57,2025-02-07 21:32:59,00:00:02,26.76703,85.2835433,0,62.0,2025-02-07 21:32:57
2025-02-07 21:34:57,2025-02-07 21:34:59,00:00:02,26.76703,85.2835433,0,62.0,2025-02-07 21:34:57
2025-02-07 21:36:57,2025-02-07 21:37:00,00:00:03,26.76703,85.2835433,0,62.0,2025-02-07 21:36:57
2025-02-07 21:38:24,2025-02-07 21:38:28,00:00:04,26.7672516,85.283765,22,61.0,2025-02-07 21:38:24
2025-02-07 21:38:38,2025-02-07 21:38:41,00:00:03,26.7680249,85.2843683,29,63.0,2025-02-07 21:38:38
2025-02-07 21:38:40,2025-02-07 21:38:45,00:00:05,26.7681066,85.2844449,19,62.0,2025-02-07 21:38:40
2025-02-07 21:38:58,2025-02-07 21:39:01,00:00:03,26.7688049,85.285125,22,53.0,2025-02-07 21:38:58
2025-02-07 21:39:11,2025-02-07 21:39:13,00:00:02,26.7692549,85.2857416,20,54.0,2025-02-07 21:39:11
2025-02-07 21:39:15,2025-02-07 21:39:18,00:00:03,26.7693366,85.2859383,17,57.0,2025-02-07 21:39:15
2025-02-07 21:39:18,2025-02-07 21:39:23,00:00:05,26.769355,85.2860383,7,60.0,2025-02-07 21:39:18
2025-02-07 21:39:34,2025-02-07 21:39:35,00:00:01,26.7694316,85.28648,11,58.0,2025-02-07 21:39:34
2025-02-07 21:39:37,2025-02-07 21:39:42,00:00:05,26.7694366,85.2865799,16,56.0,2025-02-07 21:39:37
2025-02-07 21:39:40,2025-02-07 21:39:42,00:00:02,26.769485,85.2867983,25,54.0,2025-02-07 21:39:40
2025-02-07 21:39:52,2025-02-07 21:39:54,00:00:02,26.7696833,85.2876283,20,52.0,2025-02-07 21:39:52
2025-02-07 21:40:11,2025-02-07 21:40:14,00:00:03,26.7700866,85.2885716,21,55.0,2025-02-07 21:40:11
2025-02-07 21:40:27,2025-02-07 21:40:29,00:00:02,26.7705783,85.2894433,24,53.0,2025-02-07 21:40:27
2025-02-07 21:40:43,2025-02-07 21:40:45,00:00:02,26.7710683,85.290375,27,53.0,2025-02-07 21:40:43
2025-02-07 21:40:58,2025-02-07 21:41:01,00:00:03,26.7715399,85.2913133,25,56.0,2025-02-07 21:40:58
2025-02-07 21:41:07,2025-02-07 21:41:08,00:00:01,26.7718466,85.2918233,24,55.0,2025-02-07 21:41:07
2025-02-07 21:41:12,2025-02-07 21:41:14,00:00:02,26.7720549,85.292035,21,53.0,2025-02-07 21:41:12
2025-02-07 21:41:19,2025-02-07 21:41:22,00:00:03,26.7723433,85.2922533,11,53.0,2025-02-07 21:41:19
2025-02-07 21:41:20,2025-02-07 21:41:22,00:00:02,26.7723616,85.2922783,10,53.0,2025-02-07 21:41:20
2025-02-07 21:41:22,2025-02-07 21:41:25,00:00:03,26.7723866,85.2923316,11,54.0,2025-02-07 21:41:22
2025-02-07 21:41:23,2025-02-07 21:41:25,00:00:02,26.77238,85.2923683,13,55.0,2025-02-07 21:41:23
2025-02-07 21:41:24,2025-02-07 21:41:26,00:00:02,26.7723633,85.292405,15,54.0,2025-02-07 21:41:24
2025-02-07 21:41:35,2025-02-07 21:41:39,00:00:04,26.77215,85.2927833,0,63.0,2025-02-07 21:41:35
2025-02-07 21:43:35,2025-02-07 21:43:38,00:00:03,26.7721483,85.2927866,0,63.0,2025-02-07 21:43:35
2025-02-07 21:45:35,2025-02-07 21:45:38,00:00:03,26.7721483,85.2927866,0,63.0,2025-02-07 21:45:35
2025-02-07 21:47:25,2025-02-07 21:47:30,00:00:05,26.7721483,85.2927866,0,63.0,2025-02-07 21:47:25
2025-02-07 21:48:09,2025-02-07 21:48:12,00:00:03,26.7721566,85.2926816,11,64.0,2025-02-07 21:48:09
2025-02-07 21:48:12,2025-02-07 21:48:18,00:00:06,26.7722416,85.2925383,21,63.0,2025-02-07 21:48:12
2025-02-07 21:48:17,2025-02-07 21:48:20,00:00:03,26.7723466,85.2923316,7,61.0,2025-02-07 21:48:17
2025-02-07 21:48:19,2025-02-07 21:48:22,00:00:03,26.7723716,85.292295,10,60.0,2025-02-07 21:48:19
2025-02-07 21:48:21,2025-02-07 21:48:25,00:00:04,26.7723866,85.2922783,3,60.0,2025-02-07 21:48:21
2025-02-07 21:48:35,2025-02-07 21:48:38,00:00:03,26.7725316,85.29235,11,55.0,2025-02-07 21:48:35
2025-02-07 21:48:40,2025-02-07 21:48:43,00:00:03,26.7728033,85.2925216,22,51.0,2025-02-07 21:48:40
2025-02-07 21:48:45,2025-02-07 21:48:47,00:00:02,26.7730933,85.2926766,27,48.0,2025-02-07 21:48:45
2025-02-07 21:48:58,2025-02-07 21:49:09,00:00:11,26.7738766,85.2933083,38,44.0,2025-02-07 21:48:58
2025-02-07 21:49:03,2025-02-07 21:49:14,00:00:11,26.7742966,85.2936299,42,40.0,2025-02-07 21:49:03
2025-02-07 21:49:09,2025-02-07 21:49:14,00:00:05,26.7748599,85.29392,40,46.0,2025-02-07 21:49:09
2025-02-07 21:49:19,2025-02-07 21:49:21,00:00:02,26.7757733,85.2942466,46,47.0,2025-02-07 21:49:19
2025-02-07 21:49:27,2025-02-07 21:49:28,00:00:01,26.7766383,85.2946499,39,42.0,2025-02-07 21:49:27
2025-02-07 21:49:30,2025-02-07 21:49:35,00:00:05,26.7768733,85.29474,29,40.0,2025-02-07 21:49:30
2025-02-07 21:49:43,2025-02-07 21:49:44,00:00:01,26.777735,85.2951099,25,46.0,2025-02-07 21:49:43
2025-02-07 21:49:47,2025-02-07 21:49:49,00:00:02,26.7780333,85.2952383,35,49.0,2025-02-07 21:49:47
2025-02-07 21:49:54,2025-02-07 21:49:56,00:00:02,26.778635,85.29557,40,49.0,2025-02-07 21:49:54
2025-02-07 21:49:58,2025-02-07 21:50:01,00:00:03,26.7789516,85.2957733,26,44.0,2025-02-07 21:49:58
2025-02-07 21:50:10,2025-02-07 21:50:12,00:00:02,26.7794633,85.2961333,20,42.0,2025-02-07 21:50:10
2025-02-07 21:50:29,2025-02-07 21:50:31,00:00:02,26.780375,85.2965316,23,45.0,2025-02-07 21:50:29
2025-02-07 21:50:43,2025-02-07 21:50:47,00:00:04,26.7812266,85.2969333,23,49.0,2025-02-07 21:50:43
2025-02-07 21:50:47,2025-02-07 21:50:52,00:00:05,26.7814999,85.2970949,33,47.0,2025-02-07 21:50:47
2025-02-07 21:50:51,2025-02-07 21:50:53,00:00:02,26.7817666,85.2972133,20,49.0,2025-02-07 21:50:51
2025-02-07 21:50:56,2025-02-07 21:51:00,00:00:04,26.7819733,85.2972833,17,52.0,2025-02-07 21:50:56
2025-02-07 21:51:09,2025-02-07 21:51:11,00:00:02,26.7825199,85.2975533,19,46.0,2025-02-07 21:51:09
2025-02-07 21:51:12,2025-02-07 21:51:14,00:00:02,26.7826049,85.2976649,17,46.0,2025-02-07 21:51:12
2025-02-07 21:51:14,2025-02-07 21:51:19,00:00:05,26.7826316,85.2977583,17,46.0,2025-02-07 21:51:14
2025-02-07 21:51:15,2025-02-07 21:51:19,00:00:04,26.7826366,85.29781,18,47.0,2025-02-07 21:51:15
2025-02-07 21:51:16,2025-02-07 21:51:19,00:00:03,26.7826316,85.2978666,19,47.0,2025-02-07 21:51:16
2025-02-07 21:51:20,2025-02-07 21:51:23,00:00:03,26.7826183,85.2981799,30,50.0,2025-02-07 21:51:20
2025-02-07 21:51:26,2025-02-07 21:51:29,00:00:03,26.78261,85.2987616,40,52.0,2025-02-07 21:51:26
2025-02-07 21:51:35,2025-02-07 21:51:39,00:00:04,26.7826066,85.2997999,34,55.0,2025-02-07 21:51:35
2025-02-07 21:51:38,2025-02-07 21:51:40,00:00:02,26.782625,85.3000483,26,55.0,2025-02-07 21:51:38
2025-02-07 21:51:40,2025-02-07 21:51:43,00:00:03,26.78264,85.3001516,16,56.0,2025-02-07 21:51:40
2025-02-07 21:51:49,2025-02-07 21:51:52,00:00:03,26.7826883,85.3005683,20,57.0,2025-02-07 21:51:49
2025-02-07 21:52:06,2025-02-07 21:52:09,00:00:03,26.782695,85.301475,14,58.0,2025-02-07 21:52:06
2025-02-07 21:52:07,2025-02-07 21:52:09,00:00:02,26.7826766,85.3015083,13,58.0,2025-02-07 21:52:07
2025-02-07 21:52:09,2025-02-07 21:52:14,00:00:05,26.782625,85.3015616,13,58.0,2025-02-07 21:52:09
2025-02-07 21:52:10,2025-02-07 21:52:14,00:00:04,26.7825833,85.3015716,13,58.0,2025-02-07 21:52:10
2025-02-07 21:52:11,2025-02-07 21:52:14,00:00:03,26.78254,85.301535,14,58.0,2025-02-07 21:52:11
2025-02-07 21:52:20,2025-02-07 21:52:23,00:00:03,26.7820816,85.3014166,22,58.0,2025-02-07 21:52:20
2025-02-07 21:52:26,2025-02-07 21:52:29,00:00:03,26.7817533,85.3013783,19,59.0,2025-02-07 21:52:26
2025-02-07 21:52:34,2025-02-07 21:52:36,00:00:02,26.78138,85.30143,8,59.0,2025-02-07 21:52:34
2025-02-07 21:53:34,2025-02-07 21:53:37,00:00:03,26.7813566,85.30143,0,60.0,2025-02-07 21:53:34
2025-02-07 21:54:35,2025-02-07 21:54:41,00:00:06,26.7811316,85.301425,16,61.0,2025-02-07 21:54:35
2025-02-07 21:54:48,2025-02-07 21:54:51,00:00:03,26.7805283,85.3012883,26,58.0,2025-02-07 21:54:48
2025-02-07 21:54:51,2025-02-07 21:54:53,00:00:02,26.7804116,85.3012533,14,56.0,2025-02-07 21:54:51
2025-02-07 21:55:01,2025-02-07 21:55:03,00:00:02,26.78015,85.3011683,11,55.0,2025-02-07 21:55:01
2025-02-07 21:55:02,2025-02-07 21:55:05,00:00:03,26.7801366,85.3011499,9,55.0,2025-02-07 21:55:02
2025-02-07 21:55:03,2025-02-07 21:55:05,00:00:02,26.7801333,85.3011249,8,55.0,2025-02-07 21:55:03
2025-02-07 21:55:04,2025-02-07 21:55:06,00:00:02,26.7801416,85.3011083,6,55.0,2025-02-07 21:55:04
2025-02-07 21:55:08,2025-02-07 21:55:11,00:00:03,26.78015,85.30096,16,54.0,2025-02-07 21:55:08
2025-02-07 21:55:10,2025-02-07 21:55:14,00:00:04,26.7801383,85.3008633,16,54.0,2025-02-07 21:55:10
2025-02-07 21:55:13,2025-02-07 21:55:15,00:00:02,26.7800766,85.3007433,16,55.0,2025-02-07 21:55:13
2025-02-07 21:55:15,2025-02-07 21:55:18,00:00:03,26.78,85.3007383,14,56.0,2025-02-07 21:55:15
2025-02-07 21:55:18,2025-02-07 21:55:24,00:00:06,26.7799149,85.3007433,8,56.0,2025-02-07 21:55:18
2025-02-07 21:55:27,2025-02-07 21:55:29,00:00:02,26.77973,85.3007166,10,55.0,2025-02-07 21:55:27
2025-02-07 21:55:29,2025-02-07 21:55:38,00:00:09,26.779685,85.3006683,12,55.0,2025-02-07 21:55:29
2025-02-07 21:55:30,2025-02-07 21:55:38,00:00:08,26.7796749,85.300635,9,55.0,2025-02-07 21:55:30
2025-02-07 21:55:31,2025-02-07 21:55:38,00:00:07,26.7796716,85.3005933,9,55.0,2025-02-07 21:55:31
2025-02-07 21:55:32,2025-02-07 21:55:38,00:00:06,26.7796749,85.3005616,9,55.0,2025-02-07 21:55:32
2025-02-07 21:55:33,2025-02-07 21:55:38,00:00:05,26.77968,85.3005333,9,55.0,2025-02-07 21:55:33
2025-02-07 21:55:34,2025-02-07 21:55:38,00:00:04,26.7796916,85.3005016,9,56.0,2025-02-07 21:55:34
2025-02-07 21:55:36,2025-02-07 21:55:43,00:00:07,26.7797066,85.3004366,11,56.0,2025-02-07 21:55:36
2025-02-07 21:55:38,2025-02-07 21:55:43,00:00:05,26.779705,85.3003766,9,55.0,2025-02-07 21:55:38
2025-02-07 21:55:40,2025-02-07 21:55:52,00:00:12,26.779695,85.3003366,7,56.0,2025-02-07 21:55:40
2025-02-07 21:55:42,2025-02-07 21:55:52,00:00:10,26.7796783,85.3003166,7,56.0,2025-02-07 21:55:42
2025-02-07 21:55:44,2025-02-07 21:55:52,00:00:08,26.779655,85.3002916,7,57.0,2025-02-07 21:55:44
2025-02-07 21:55:45,2025-02-07 21:55:52,00:00:07,26.7796616,85.3002616,9,57.0,2025-02-07 21:55:45
2025-02-07 21:55:46,2025-02-07 21:55:52,00:00:06,26.77966,85.30023,10,58.0,2025-02-07 21:55:46
2025-02-07 21:55:51,2025-02-07 21:55:58,00:00:07,26.77968,85.3001166,0,59.0,2025-02-07 21:55:51
2025-02-07 21:56:51,2025-02-07 21:56:53,00:00:02,26.7796816,85.300115,0,59.0,2025-02-07 21:56:51
2025-02-07 21:58:51,2025-02-07 21:58:53,00:00:02,26.7796816,85.300115,0,59.0,2025-02-07 21:58:51
2025-02-07 22:00:51,2025-02-07 22:00:56,00:00:05,26.7796816,85.300115,0,61.0,2025-02-07 22:00:51
2025-02-07 22:02:51,2025-02-07 22:02:55,00:00:04,26.7796816,85.300115,0,61.0,2025-02-07 22:02:51
2025-02-07 22:04:51,2025-02-07 22:04:55,00:00:04,26.7796816,85.300115,0,61.0,2025-02-07 22:04:51
2025-02-07 22:06:51,2025-02-07 22:06:56,00:00:05,26.7796816,85.300115,0,61.0,2025-02-07 22:06:51
2025-02-07 22:08:51,2025-02-07 22:08:53,00:00:02,26.7796816,85.300115,0,58.0,2025-02-07 22:08:51
2025-02-07 22:10:51,2025-02-07 22:10:55,00:00:04,26.7796816,85.300115,0,55.0,2025-02-07 22:10:51
2025-02-07 22:12:51,2025-02-07 22:13:04,00:00:13,26.7796816,85.300115,0,55.0,2025-02-07 22:12:51
2025-02-07 22:14:51,2025-02-07 22:15:03,00:00:12,26.7796816,85.300115,0,55.0,2025-02-07 22:14:51
2025-02-07 22:16:51,2025-02-07 22:16:54,00:00:03,26.7796816,85.300115,0,55.0,2025-02-07 22:16:51
2025-02-07 22:18:51,2025-02-07 22:18:53,00:00:02,26.7796816,85.300115,0,50.0,2025-02-07 22:18:51
2025-02-07 22:20:51,2025-02-07 22:20:53,00:00:02,26.7796816,85.300115,0,50.0,2025-02-07 22:20:51
2025-02-07 22:22:51,2025-02-07 22:22:53,00:00:02,26.7796816,85.300115,0,50.0,2025-02-07 22:22:51
2025-02-07 22:24:51,2025-02-07 22:24:57,00:00:06,26.7796816,85.300115,0,50.0,2025-02-07 22:24:51
2025-02-07 22:26:51,2025-02-07 22:26:53,00:00:02,26.7796816,85.300115,0,50.0,2025-02-07 22:26:51
2025-02-07 22:28:51,2025-02-07 22:28:53,00:00:02,26.7796816,85.300115,0,50.0,2025-02-07 22:28:51
2025-02-07 22:30:51,2025-02-07 22:31:01,00:00:10,26.7796816,85.300115,0,50.0,2025-02-07 22:30:51
2025-02-07 22:32:51,2025-02-07 22:33:01,00:00:10,26.7796816,85.300115,0,50.0,2025-02-07 22:32:51
2025-02-07 22:34:51,2025-02-07 22:35:01,00:00:10,26.7796816,85.300115,0,50.0,2025-02-07 22:34:51
2025-02-07 22:36:51,2025-02-07 22:36:53,00:00:02,26.7796816,85.300115,0,52.0,2025-02-07 22:36:51
2025-02-07 22:38:51,2025-02-07 22:38:53,00:00:02,26.7796816,85.300115,0,52.0,2025-02-07 22:38:51
2025-02-07 22:40:35,2025-02-07 22:40:38,00:00:03,26.7796299,85.300155,0,52.0,2025-02-07 22:40:35
2025-02-07 22:41:35,2025-02-07 22:41:38,00:00:03,26.7796299,85.300155,0,52.0,2025-02-07 22:41:35
2025-02-07 22:43:35,2025-02-07 22:43:38,00:00:03,26.7796299,85.300155,0,52.0,2025-02-07 22:43:35
2025-02-07 22:45:35,2025-02-07 22:45:37,00:00:02,26.7796299,85.300155,0,52.0,2025-02-07 22:45:35
2025-02-07 22:47:35,2025-02-07 22:47:38,00:00:03,26.7796299,85.300155,0,52.0,2025-02-07 22:47:35
2025-02-07 22:49:35,2025-02-07 22:49:42,00:00:07,26.7796299,85.300155,0,52.0,2025-02-07 22:49:35
2025-02-07 22:51:35,2025-02-07 22:51:39,00:00:04,26.7796299,85.300155,0,53.0,2025-02-07 22:51:35
2025-02-07 22:53:35,2025-02-07 22:53:37,00:00:02,26.7796299,85.300155,0,53.0,2025-02-07 22:53:35
2025-02-07 22:55:35,2025-02-07 22:55:37,00:00:02,26.7796299,85.300155,0,53.0,2025-02-07 22:55:35
2025-02-07 22:57:35,2025-02-07 22:57:37,00:00:02,26.7796299,85.300155,0,53.0,2025-02-07 22:57:35
2025-02-07 22:59:35,2025-02-07 22:59:38,00:00:03,26.7796299,85.300155,0,53.0,2025-02-07 22:59:35
2025-02-07 23:01:35,2025-02-07 23:01:37,00:00:02,26.7796299,85.300155,0,53.0,2025-02-07 23:01:35
2025-02-07 23:03:35,2025-02-07 23:03:38,00:00:03,26.7796299,85.300155,0,53.0,2025-02-07 23:03:35
2025-02-07 23:05:35,2025-02-07 23:05:38,00:00:03,26.7796299,85.300155,0,53.0,2025-02-07 23:05:35
2025-02-07 23:07:35,2025-02-07 23:07:39,00:00:04,26.7796299,85.300155,0,50.0,2025-02-07 23:07:35
2025-02-07 23:09:35,2025-02-07 23:09:42,00:00:07,26.7796299,85.300155,0,50.0,2025-02-07 23:09:35
2025-02-07 23:11:35,2025-02-07 23:11:38,00:00:03,26.7796299,85.300155,0,50.0,2025-02-07 23:11:35
2025-02-07 23:13:35,2025-02-07 23:13:47,00:00:12,26.7796299,85.300155,0,50.0,2025-02-07 23:13:35
2025-02-07 23:15:35,2025-02-07 23:15:38,00:00:03,26.7796299,85.300155,0,50.0,2025-02-07 23:15:35
2025-02-07 23:17:35,2025-02-07 23:17:38,00:00:03,26.7796299,85.300155,0,50.0,2025-02-07 23:17:35
2025-02-07 23:19:35,2025-02-07 23:19:46,00:00:11,26.7796299,85.300155,0,50.0,2025-02-07 23:19:35
2025-02-07 23:21:35,2025-02-07 23:21:46,00:00:11,26.7796299,85.300155,0,50.0,2025-02-07 23:21:35
2025-02-07 23:23:35,2025-02-07 23:23:36,00:00:01,26.7796299,85.300155,0,50.0,2025-02-07 23:23:35
2025-02-07 23:25:35,2025-02-07 23:25:39,00:00:04,26.7796299,85.300155,0,50.0,2025-02-07 23:25:35
2025-02-07 23:27:35,2025-02-07 23:27:39,00:00:04,26.7796299,85.300155,0,50.0,2025-02-07 23:27:35
2025-02-07 23:29:35,2025-02-07 23:29:39,00:00:04,26.7796299,85.300155,0,50.0,2025-02-07 23:29:35
2025-02-07 23:31:35,2025-02-07 23:31:38,00:00:03,26.7796299,85.300155,0,50.0,2025-02-07 23:31:35
2025-02-07 23:33:35,2025-02-07 23:33:38,00:00:03,26.7796299,85.300155,0,50.0,2025-02-07 23:33:35
2025-02-07 23:35:35,2025-02-07 23:35:38,00:00:03,26.7796299,85.300155,0,50.0,2025-02-07 23:35:35
2025-02-07 23:37:35,2025-02-07 23:37:48,00:00:13,26.7796299,85.300155,0,50.0,2025-02-07 23:37:35
2025-02-07 23:39:35,2025-02-07 23:39:44,00:00:09,26.7796299,85.300155,0,50.0,2025-02-07 23:39:35
2025-02-08 00:31:35,2025-02-08 00:31:39,00:00:04,26.7796299,85.300155,0,56.0,2025-02-08 00:31:35
2025-02-08 00:33:35,2025-02-08 00:33:40,00:00:05,26.7796299,85.300155,0,56.0,2025-02-08 00:33:35
2025-02-08 00:35:35,2025-02-08 00:35:40,00:00:05,26.7796299,85.300155,0,56.0,2025-02-08 00:35:35
2025-02-08 00:37:35,2025-02-08 00:37:38,00:00:03,26.7796299,85.300155,0,56.0,2025-02-08 00:37:35
2025-02-08 00:39:35,2025-02-08 00:39:39,00:00:04,26.7796299,85.300155,0,56.0,2025-02-08 00:39:35
2025-02-08 00:41:35,2025-02-08 00:41:39,00:00:04,26.7796299,85.300155,0,56.0,2025-02-08 00:41:35
2025-02-08 00:43:35,2025-02-08 00:43:39,00:00:04,26.7796299,85.300155,0,56.0,2025-02-08 00:43:35
